Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1687452465918,sensor-4,149,88,null,0,0,0,47187,0,20,43,31,11,1414,0,303,2,0,23,62,44,0,0,0,0,0,0,85,210,149,0,0,0,0,0,0,0,2,3513,1553358626
1687452512420,sensor-1,149,88,null,0,0,0,40562,0,29,57,41,17,260,-3,15,2,0,28,52,37,0,0,0,0,0,0,126,414,293,0,0,0,0,0,0,0,2,3538,1553358604
1687453233073,sensor-2,112,88,null,0,0,0,46437,0,33,197,140,34,1762,-2,638,2,0,91,393,278,0,0,0,0,0,0,114,499,353,0,0,0,0,0,0,0,2,3563,1555662604
1687453370927,sensor-4,150,88,null,0,0,0,47000,0,19,45,32,12,3739,2,348,1,0,20,65,46,0,0,0,0,0,0,74,207,147,0,0,0,0,0,0,0,2,3513,1553359526
1687453412448,sensor-1,150,88,null,0,0,0,40500,0,24,48,34,24,237,0,16,2,0,28,50,36,0,0,0,0,0,0,147,473,335,0,0,0,0,0,0,0,2,3538,1553359504
1687454132846,sensor-2,113,88,null,0,0,0,47250,0,6,7,5,-8,748,4,10,1,0,6,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3563,1555663504
1687454265922,sensor-4,151,88,null,0,0,0,46250,0,7,7,5,-3,447,3,15,1,0,10,8,6,0,0,0,0,0,0,20,18,13,0,0,0,0,0,0,0,2,3513,1553360426
1687454312419,sensor-1,151,88,null,0,0,0,40250,0,8,8,6,-8,48,3,1,1,0,10,8,6,0,0,0,0,0,0,18,28,20,0,0,0,0,0,0,0,2,3538,1553360404
1687455032940,sensor-2,114,88,null,0,0,0,46250,0,33,196,139,126,2474,-2,652,3,0,94,411,291,0,0,0,0,0,0,111,486,344,0,0,0,0,0,0,0,2,3563,1555664404
1687455165964,sensor-4,152,88,null,0,0,0,46125,0,17,48,34,0,753,0,317,1,0,21,66,47,0,0,0,0,0,0,81,210,149,0,0,0,0,0,0,0,2,3513,1553361326
1687455212468,sensor-1,152,88,null,0,0,0,40000,0,30,55,39,8,284,-4,15,2,0,30,52,37,0,0,0,0,0,0,107,422,299,0,0,0,0,0,0,0,2,3538,1553361304
1687455932705,sensor-2,115,88,null,0,0,0,45500,0,35,207,147,72,1985,0,695,3,0,92,395,280,0,0,0,0,0,0,113,523,370,0,0,0,0,0,0,0,2,3563,1555665304
1687456066003,sensor-4,153,88,null,0,0,0,46750,0,17,49,35,-10,1569,1,324,1,0,21,73,52,0,0,0,0,0,0,78,229,162,0,0,0,0,0,0,0,2,3513,1553362226
1687456112527,sensor-1,153,88,null,0,0,0,39937,0,22,49,35,75,394,1,16,1,0,21,45,32,0,0,0,0,0,0,111,427,302,0,0,0,0,0,0,0,2,3538,1553362204
1687456832916,sensor-2,116,88,null,0,0,0,45687,0,36,209,148,68,2123,-1,689,2,0,96,417,295,0,0,0,0,0,0,117,545,386,0,0,0,0,0,0,0,2,3563,1555666204
1687456966038,sensor-4,154,88,null,0,0,0,47250,0,18,42,30,-12,750,0,289,2,0,21,65,46,0,0,0,0,0,0,76,195,138,0,0,0,0,0,0,0,2,3513,1553363126
1687457012614,sensor-1,154,88,null,0,0,0,40062,0,30,56,40,11,127,0,15,2,0,22,45,32,0,0,0,0,0,0,103,418,296,0,0,0,0,0,0,0,2,3538,1553363104
1687457732663,sensor-2,117,88,null,0,0,0,45812,0,35,206,146,51,2285,2,665,2,0,93,407,288,0,0,0,0,0,0,109,509,360,0,0,0,0,0,0,0,2,3563,1555667104
1687457866082,sensor-4,155,88,null,0,0,0,47187,0,19,41,29,42,691,-3,314,2,0,25,66,47,0,0,0,0,0,0,83,217,154,0,0,0,0,0,0,0,2,3513,1553364026
1687457912576,sensor-1,155,88,null,0,0,0,40125,0,25,50,36,-1,208,2,16,1,0,29,49,35,0,0,0,0,0,0,106,370,262,0,0,0,0,0,0,0,2,3538,1553364004
1687458632850,sensor-2,118,88,null,0,0,0,45937,0,36,202,143,60,1789,3,666,2,0,95,414,293,0,0,0,0,0,0,118,523,370,0,0,0,0,0,0,0,2,3563,1555668005
1687458766124,sensor-4,156,88,null,0,0,0,47062,0,22,45,32,-1,2217,0,284,2,0,20,62,44,0,0,0,0,0,0,74,202,143,0,0,0,0,0,0,0,2,3513,1553364926
1687458812750,sensor-1,156,88,null,0,0,0,40125,0,29,56,40,120,505,-1,18,2,0,33,56,40,0,0,0,0,0,0,133,441,312,0,0,0,0,0,0,0,2,3538,1553364904
1687459532676,sensor-2,119,88,null,0,0,0,46125,0,35,202,143,143,1292,-14,725,2,0,93,400,283,0,0,0,0,0,0,112,516,365,0,0,0,0,0,0,0,2,3563,1555668904
1687459666115,sensor-4,157,88,null,0,0,0,47250,0,22,46,33,55,4552,2,317,2,0,25,63,45,0,0,0,0,0,0,93,214,152,0,0,0,0,0,0,0,2,3513,1553365826
1687459712591,sensor-1,157,88,null,0,0,0,40250,0,27,52,37,50,265,2,16,1,0,25,46,33,0,0,0,0,0,0,146,395,280,0,0,0,0,0,0,0,2,3538,1553365804
1687460431746,sensor-2,120,88,null,0,0,0,46125,0,35,205,145,20,1389,-8,612,2,0,94,402,285,0,0,0,0,0,0,117,476,337,0,0,0,0,0,0,0,2,3563,1555669804
1687460566160,sensor-4,158,88,null,0,0,0,47437,0,21,46,33,-10,2038,0,300,2,0,22,63,45,0,0,0,0,0,0,86,214,152,0,0,0,0,0,0,0,2,3513,1553366726
1687460612603,sensor-1,158,88,null,0,0,0,40312,0,32,57,41,30,528,0,16,2,0,30,49,35,0,0,0,0,0,0,108,445,315,0,0,0,0,0,0,0,2,3538,1553366704
1687461332772,sensor-2,121,88,null,0,0,0,46437,0,9,7,5,-15,692,4,11,2,0,6,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555670704
1687461466225,sensor-4,159,88,null,0,0,0,47375,0,8,7,5,-24,432,6,17,1,0,8,7,5,0,0,0,0,0,0,17,18,13,0,0,0,0,0,0,0,2,3513,1553367626
1687461512651,sensor-1,159,88,null,0,0,0,40375,0,9,8,6,-17,153,-10,1,1,0,10,8,6,0,0,0,0,0,0,19,32,23,0,0,0,0,0,0,0,2,3538,1553367604
1687462231907,sensor-2,122,88,null,0,0,0,46125,0,33,195,138,77,1871,7,598,3,0,95,408,289,0,0,0,0,0,0,115,504,357,0,0,0,0,0,0,0,2,3563,1555671604
1687462366274,sensor-4,160,88,null,0,0,0,47312,0,18,49,35,26,600,4,304,2,0,24,73,52,0,0,0,0,0,0,83,221,157,0,0,0,0,0,0,0,2,3513,1553368526
1687462412750,sensor-1,160,88,null,0,0,0,40250,0,27,50,36,33,626,-2,16,2,0,24,46,33,0,0,0,0,0,0,82,315,223,0,0,0,0,0,0,0,2,3538,1553368504
1687463132012,sensor-2,123,88,null,0,0,0,45937,0,35,212,150,29,1801,-5,642,2,0,97,431,305,0,0,0,0,0,0,121,506,358,0,0,0,0,0,0,0,2,3563,1555672504
1687463266279,sensor-4,161,88,null,0,0,0,47625,0,19,46,33,-10,1147,1,325,3,0,22,66,47,0,0,0,0,0,0,82,205,145,0,0,0,0,0,0,0,2,3513,1553369427
1687463312750,sensor-1,161,88,null,0,0,0,40312,0,33,59,42,61,712,2,17,2,0,27,50,36,0,0,0,0,0,0,114,414,293,0,0,0,0,0,0,0,2,3538,1553369405
1687464032401,sensor-2,124,88,null,0,0,0,45937,0,34,185,131,58,2015,-7,626,4,0,87,374,265,0,0,0,0,0,0,110,485,343,0,0,0,0,0,0,0,2,3563,1555673404
1687464165243,sensor-4,162,88,null,0,0,0,47500,0,19,45,32,-15,712,0,336,2,0,23,73,52,0,0,0,0,0,0,83,217,154,0,0,0,0,0,0,0,2,3513,1553370326
1687464216312,sensor-1,162,88,null,0,0,0,40375,0,24,52,37,4,859,-3,17,1,0,24,48,34,0,0,0,0,0,0,114,451,319,0,0,0,0,0,0,0,2,3538,1553370304
1687464932437,sensor-2,125,88,null,0,0,0,46187,0,35,197,140,28,1715,-1,667,3,0,96,402,285,0,0,0,0,0,0,113,475,336,0,0,0,0,0,0,0,2,3563,1555674304
1687465065315,sensor-4,163,88,null,0,0,0,47875,0,20,46,33,-4,3119,2,311,2,0,23,67,48,0,0,0,0,0,0,78,214,152,0,0,0,0,0,0,0,2,3513,1553371226
1687465111798,sensor-1,163,88,null,0,0,0,40437,0,34,60,43,44,297,0,17,2,0,29,49,35,0,0,0,0,0,0,90,402,285,0,0,0,0,0,0,0,2,3538,1553371204
1687465832144,sensor-2,126,88,null,0,0,0,46250,0,35,200,142,51,2359,1,692,3,0,93,400,283,0,0,0,0,0,0,110,503,356,0,0,0,0,0,0,0,2,3563,1555675204
1687465967915,sensor-4,164,88,null,0,0,0,47750,0,19,48,34,-16,2051,0,316,2,0,21,59,42,0,0,0,0,0,0,72,192,136,0,0,0,0,0,0,0,2,3513,1553372126
1687466011811,sensor-1,164,88,null,0,0,0,40500,0,34,57,41,42,210,-2,18,3,0,33,56,40,0,0,0,0,0,0,129,391,277,0,0,0,0,0,0,0,2,3538,1553372104
1687466732392,sensor-2,127,88,null,0,0,0,46312,0,33,197,140,44,1793,2,605,2,0,96,407,288,0,0,0,0,0,0,121,513,363,0,0,0,0,0,0,0,2,3563,1555676104
1687466865416,sensor-4,165,88,null,0,0,0,47812,0,20,46,33,-6,1836,0,306,2,0,22,59,42,0,0,0,0,0,0,90,202,143,0,0,0,0,0,0,0,2,3513,1553373026
1687466911748,sensor-1,165,88,null,0,0,0,40562,0,37,63,45,73,290,0,17,2,0,34,56,40,0,0,0,0,0,0,116,380,269,0,0,0,0,0,0,0,2,3538,1553373004
1687467632093,sensor-2,128,88,null,0,0,0,46312,0,38,216,153,43,1742,-3,681,4,0,98,428,303,0,0,0,0,0,0,118,537,380,0,0,0,0,0,0,0,2,3563,1555677004
1687467765461,sensor-4,166,88,null,0,0,0,48062,0,20,45,32,4,3366,1,286,2,0,22,63,45,0,0,0,0,0,0,85,209,148,0,0,0,0,0,0,0,2,3513,1553373926
1687467811878,sensor-1,166,88,null,0,0,0,40625,0,31,56,40,25,69,-1,18,2,0,36,55,39,0,0,0,0,0,0,131,412,292,0,0,0,0,0,0,0,2,3538,1553373904
1687468532363,sensor-2,129,88,null,0,0,0,46812,0,12,18,13,61,1072,2,28,1,0,27,52,37,0,0,0,0,0,0,32,56,40,0,0,0,0,0,0,0,2,3563,1555677904
1687468665518,sensor-4,167,88,null,0,0,0,47937,0,20,45,32,4,465,0,276,2,0,25,70,50,0,0,0,0,0,0,94,223,158,0,0,0,0,0,0,0,2,3513,1553374826
1687468711924,sensor-1,167,88,null,0,0,0,40625,0,24,49,35,-7,480,2,14,1,0,22,43,31,0,0,0,0,0,0,101,374,265,0,0,0,0,0,0,0,2,3538,1553374804
1687469432948,sensor-2,130,88,null,0,0,0,45937,0,34,196,139,49,1875,2,659,4,0,96,405,287,0,0,0,0,0,0,116,472,334,0,0,0,0,0,0,0,2,3563,1555678805
1687469565527,sensor-4,168,88,null,0,0,0,48000,0,21,48,34,20,957,2,312,2,0,23,69,49,0,0,0,0,0,0,74,200,142,0,0,0,0,0,0,0,2,3513,1553375726
1687469616886,sensor-1,168,88,null,0,0,0,40562,0,27,52,37,1,418,0,14,2,0,27,49,35,0,0,0,0,0,0,117,388,275,0,0,0,0,0,0,0,2,3538,1553375704
1687470331122,sensor-2,131,88,null,0,0,0,46062,0,34,209,148,69,2171,0,657,3,0,92,401,284,0,0,0,0,0,0,113,518,367,0,0,0,0,0,0,0,2,3563,1555679704
1687470465563,sensor-4,169,88,null,0,0,0,47937,0,20,43,31,-5,2793,0,283,2,0,21,62,44,0,0,0,0,0,0,79,205,145,0,0,0,0,0,0,0,2,3513,1553376626
1687470511928,sensor-1,169,88,null,0,0,0,40500,0,21,50,36,24,364,0,16,1,0,21,43,31,0,0,0,0,0,0,103,388,275,0,0,0,0,0,0,0,2,3538,1553376604
1687471231494,sensor-2,132,88,null,0,0,0,45937,0,33,207,147,49,1503,-8,693,2,0,93,411,291,0,0,0,0,0,0,110,516,365,0,0,0,0,0,0,0,2,3563,1555680604
1687471365594,sensor-4,170,88,null,0,0,0,47750,0,17,42,30,5,3366,0,275,2,0,21,63,45,0,0,0,0,0,0,74,186,132,0,0,0,0,0,0,0,2,3513,1553377526
1687471411935,sensor-1,170,88,null,0,0,0,40437,0,27,56,40,-5,34,-3,15,1,0,25,49,35,0,0,0,0,0,0,98,394,279,0,0,0,0,0,0,0,2,3538,1553377504
1687472131643,sensor-2,133,88,null,0,0,0,46250,0,33,186,132,81,2481,6,662,3,0,90,388,275,0,0,0,0,0,0,107,492,348,0,0,0,0,0,0,0,2,3563,1555681504
1687472265599,sensor-4,171,88,null,0,0,0,47937,0,17,39,28,5,2543,0,325,2,0,20,60,43,0,0,0,0,0,0,85,195,138,0,0,0,0,0,0,0,2,3513,1553378426
1687472311976,sensor-1,171,88,null,0,0,0,40500,0,26,49,35,136,273,0,16,3,0,24,43,31,0,0,0,0,0,0,142,453,321,0,0,0,0,0,0,0,2,3538,1553378404
1687473031708,sensor-2,134,88,null,0,0,0,46187,0,35,192,136,36,1884,2,643,5,0,89,380,269,0,0,0,0,0,0,111,503,356,0,0,0,0,0,0,0,2,3563,1555682404
1687473165728,sensor-4,172,88,null,0,0,0,47687,0,20,48,34,-20,211,-1,308,1,0,26,69,49,0,0,0,0,0,0,88,219,155,0,0,0,0,0,0,0,2,3513,1553379326
1687473211964,sensor-1,172,88,null,0,0,0,40562,0,27,52,37,8,53,0,15,2,0,25,46,33,0,0,0,0,0,0,99,371,263,0,0,0,0,0,0,0,2,3538,1553379304
1687473931519,sensor-2,135,88,null,0,0,0,46187,0,35,203,144,69,1433,1,666,3,0,88,380,269,0,0,0,0,0,0,112,500,354,0,0,0,0,0,0,0,2,3563,1555683304
1687474065699,sensor-4,173,88,null,0,0,0,47437,0,21,43,31,-10,2697,0,306,2,0,23,65,46,0,0,0,0,0,0,76,196,139,0,0,0,0,0,0,0,2,3513,1553380227
1687474111986,sensor-1,173,88,null,0,0,0,40500,0,21,46,33,24,1055,-2,16,2,0,22,42,30,0,0,0,0,0,0,104,387,274,0,0,0,0,0,0,0,2,3538,1553380204
1687474831937,sensor-2,136,88,null,0,0,0,46562,0,35,197,140,13,1692,-5,616,2,0,90,387,274,0,0,0,0,0,0,108,479,339,0,0,0,0,0,0,0,2,3563,1555684204
1687474964734,sensor-4,174,88,null,0,0,0,47625,0,11,7,5,-7,746,4,18,2,0,10,7,5,0,0,0,0,0,0,19,19,14,0,0,0,0,0,0,0,2,3513,1553381126
1687475012049,sensor-1,174,88,null,0,0,0,40437,0,8,7,5,-22,316,0,1,1,0,11,7,5,0,0,0,0,0,0,19,31,22,0,0,0,0,0,0,0,2,3538,1553381104
1687475731632,sensor-2,137,88,null,0,0,0,46187,0,33,196,139,14,1396,1,599,2,0,96,402,285,0,0,0,0,0,0,110,499,353,0,0,0,0,0,0,0,2,3563,1555685104
1687475864769,sensor-4,175,88,null,0,0,0,47625,0,21,46,33,18,3140,0,312,2,0,23,72,51,0,0,0,0,0,0,78,202,143,0,0,0,0,0,0,0,2,3513,1553382026
1687475912054,sensor-1,175,88,null,0,0,0,40375,0,22,48,34,46,103,-5,17,2,0,25,48,34,0,0,0,0,0,0,124,386,273,0,0,0,0,0,0,0,2,3538,1553382005
1687476631898,sensor-2,138,88,null,0,0,0,46312,0,33,190,135,23,1635,0,656,2,0,86,359,254,0,0,0,0,0,0,110,468,331,0,0,0,0,0,0,0,2,3563,1555686004
1687476764716,sensor-4,176,88,null,0,0,0,47687,0,22,45,32,1,2617,-2,298,3,0,21,62,44,0,0,0,0,0,0,84,202,143,0,0,0,0,0,0,0,2,3513,1553382926
1687476811096,sensor-1,176,88,null,0,0,0,40312,0,26,52,37,45,419,0,17,2,0,28,50,36,0,0,0,0,0,0,127,395,280,0,0,0,0,0,0,0,2,3538,1553382904
1687477531737,sensor-2,139,88,null,0,0,0,46437,0,35,196,139,107,2629,-8,642,3,0,95,408,289,0,0,0,0,0,0,112,501,355,0,0,0,0,0,0,0,2,3563,1555686904
1687477664874,sensor-4,177,88,null,0,0,0,47625,0,20,48,34,-13,1920,3,320,2,0,22,63,45,0,0,0,0,0,0,78,202,143,0,0,0,0,0,0,0,2,3513,1553383826
1687477711120,sensor-1,177,88,null,0,0,0,40312,0,33,59,42,62,189,1,17,2,0,25,45,32,0,0,0,0,0,0,109,371,263,0,0,0,0,0,0,0,2,3538,1553383804
1687478431686,sensor-2,140,88,null,0,0,0,46437,0,36,190,135,60,2198,0,690,4,0,87,377,267,0,0,0,0,0,0,107,489,346,0,0,0,0,0,0,0,2,3563,1555687804
1687478564832,sensor-4,178,88,null,0,0,0,47437,0,18,43,31,0,1425,2,313,2,0,21,63,45,0,0,0,0,0,0,78,213,151,0,0,0,0,0,0,0,2,3513,1553384726
1687478611119,sensor-1,178,88,null,0,0,0,40250,0,25,50,36,26,632,-7,16,2,0,24,43,31,0,0,0,0,0,0,106,361,256,0,0,0,0,0,0,0,2,3538,1553384704
1687479332113,sensor-2,141,88,null,0,0,0,46187,0,36,213,151,46,1747,-2,678,2,0,92,394,279,0,0,0,0,0,0,109,511,362,0,0,0,0,0,0,0,2,3563,1555688704
1687479464949,sensor-4,179,88,null,0,0,0,47000,0,17,43,31,3,3398,2,360,2,0,21,62,44,0,0,0,0,0,0,77,213,151,0,0,0,0,0,0,0,2,3513,1553385626
1687479511211,sensor-1,179,88,null,0,0,0,40250,0,31,55,39,26,444,0,16,2,0,28,49,35,0,0,0,0,0,0,132,408,289,0,0,0,0,0,0,0,2,3538,1553385604
1687480232338,sensor-2,142,88,null,0,0,0,46000,0,36,206,146,21,1773,-3,643,3,0,91,398,282,0,0,0,0,0,0,113,497,352,0,0,0,0,0,0,0,2,3563,1555689604
1687480364995,sensor-4,180,88,null,0,0,0,46750,0,18,48,34,-15,2693,1,329,2,0,21,63,45,0,0,0,0,0,0,81,207,147,0,0,0,0,0,0,0,2,3513,1553386526
1687480411221,sensor-1,180,88,null,0,0,0,40187,0,24,50,36,18,492,0,16,1,0,30,50,36,0,0,0,0,0,0,134,390,276,0,0,0,0,0,0,0,2,3538,1553386504
1687481132029,sensor-2,143,88,null,0,0,0,46312,0,34,193,137,21,1710,2,624,3,0,93,393,278,0,0,0,0,0,0,103,476,337,0,0,0,0,0,0,0,2,3563,1555690505
1687481264973,sensor-4,181,88,null,0,0,0,46875,0,23,49,35,7,2624,0,310,2,0,24,62,44,0,0,0,0,0,0,88,199,141,0,0,0,0,0,0,0,2,3513,1553387426
1687481311227,sensor-1,181,88,null,0,0,0,40187,0,30,53,38,19,1025,-1,17,2,0,30,48,34,0,0,0,0,0,0,128,417,295,0,0,0,0,0,0,0,2,3538,1553387404
1687482031237,sensor-2,144,88,null,0,0,0,46562,0,35,189,134,33,1928,-2,678,3,0,88,391,277,0,0,0,0,0,0,110,535,379,0,0,0,0,0,0,0,2,3563,1555691404
1687482165156,sensor-4,182,88,null,0,0,0,46750,0,19,45,32,10,2613,-3,285,1,0,22,67,48,0,0,0,0,0,0,70,190,135,0,0,0,0,0,0,0,2,3513,1553388326
1687482211282,sensor-1,182,88,null,0,0,0,39937,0,26,50,36,37,870,-2,20,2,0,22,45,32,0,0,0,0,0,0,128,381,270,0,0,0,0,0,0,0,2,3538,1553388304
1687482931344,sensor-2,145,88,null,0,0,0,45937,0,38,199,141,31,2056,3,684,3,0,86,374,265,0,0,0,0,0,0,119,586,415,0,0,0,0,0,0,0,2,3563,1555692304
1687483065105,sensor-4,183,88,null,0,0,0,46937,0,17,46,33,15,2156,0,309,1,0,21,67,48,0,0,0,0,0,0,77,207,147,0,0,0,0,0,0,0,2,3513,1553389226
1687483111403,sensor-1,183,88,null,0,0,0,39937,0,26,53,38,52,44,-1,19,1,0,24,45,32,0,0,0,0,0,0,113,421,298,0,0,0,0,0,0,0,2,3538,1553389204
1687483831063,sensor-2,146,88,null,0,0,0,46437,0,39,206,146,81,2193,10,740,5,0,92,419,297,0,0,0,0,0,0,121,569,403,0,0,0,0,0,0,0,2,3563,1555693204
1687483965177,sensor-4,184,88,null,0,0,0,46937,0,17,42,30,48,4188,-1,295,1,0,21,62,44,0,0,0,0,0,0,70,195,138,0,0,0,0,0,0,0,2,3513,1553390126
1687484011258,sensor-1,184,88,null,0,0,0,40125,0,36,60,43,33,310,0,19,2,0,30,50,36,0,0,0,0,0,0,103,388,275,0,0,0,0,0,0,0,2,3538,1553390104
1687484731355,sensor-2,147,88,null,0,0,0,46625,0,34,193,137,49,1168,-5,444,3,0,71,279,198,0,0,0,0,0,0,111,346,245,0,0,0,0,0,0,0,2,3563,1555694104
1687484865126,sensor-4,185,88,null,0,0,0,46875,0,13,39,28,35,119,0,198,1,0,20,53,38,0,0,0,0,0,0,61,176,125,0,0,0,0,0,0,0,2,3513,1553391026
1687484911256,sensor-1,185,88,null,0,0,0,41000,0,41,63,45,111,39,0,15,2,0,35,53,38,0,0,0,0,0,0,95,363,257,0,0,0,0,0,0,0,2,3538,1553391004
1687485631325,sensor-2,148,88,null,0,0,0,46625,0,30,178,126,49,1590,-10,439,2,0,68,247,175,0,0,0,0,0,0,113,354,251,0,0,0,0,0,0,0,2,3563,1555695004
1687485765221,sensor-4,186,88,null,0,0,0,47312,0,19,36,26,55,2017,2,172,2,0,20,50,36,0,0,0,0,0,0,70,162,115,0,0,0,0,0,0,0,2,3513,1553391927
1687485811309,sensor-1,186,88,null,0,0,0,41812,0,24,43,31,10,317,-3,12,1,0,20,32,23,0,0,0,0,0,0,89,349,247,0,0,0,0,0,0,0,2,3538,1553391904
1687486531941,sensor-2,149,88,null,0,0,0,46687,0,9,7,5,-7,729,4,11,1,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555695904
1687486664285,sensor-4,187,88,null,0,0,0,47125,0,8,7,5,0,115,9,13,1,0,9,7,5,0,0,0,0,0,0,17,15,11,0,0,0,0,0,0,0,2,3513,1553392826
1687486711362,sensor-1,187,88,null,0,0,0,42312,0,9,8,6,0,92,14,1,1,0,9,7,5,0,0,0,0,0,0,19,29,21,0,0,0,0,0,0,0,2,3538,1553392804
1687487431817,sensor-2,150,88,null,0,0,0,46375,0,9,7,5,-7,809,-5,12,1,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555696804
1687487564330,sensor-4,188,88,null,0,0,0,46125,0,10,7,5,5,260,7,15,3,0,9,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3513,1553393726
1687487611457,sensor-1,188,88,null,0,0,0,42375,0,10,9,7,-3,99,10,1,1,0,9,7,5,0,0,0,0,0,0,17,32,23,0,0,0,0,0,0,0,2,3538,1553393705
1687488331004,sensor-2,151,88,null,0,0,0,45750,0,9,7,5,-1,769,2,12,2,0,7,8,6,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3563,1555697704
1687488464266,sensor-4,189,88,null,0,0,0,45250,0,7,7,5,-8,294,7,13,1,0,8,7,5,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3513,1553394626
1687488510369,sensor-1,189,88,null,0,0,0,42312,0,7,7,5,-15,506,-3,1,1,0,12,7,5,0,0,0,0,0,0,17,29,21,0,0,0,0,0,0,0,2,3538,1553394604
1687489231989,sensor-2,152,88,null,0,0,0,44937,0,8,7,5,-3,829,4,11,2,0,6,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555698604
1687489364314,sensor-4,190,88,null,0,0,0,44250,0,8,7,5,-32,404,0,16,1,0,10,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3513,1553395526
1687489410371,sensor-1,190,88,null,0,0,0,42125,0,9,7,5,-12,111,4,1,2,0,10,7,5,0,0,0,0,0,0,21,31,22,0,0,0,0,0,0,0,2,3538,1553395504
1687490131672,sensor-2,153,88,null,0,0,0,44312,0,8,7,5,-7,791,-3,11,1,0,8,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555699504
1687490264353,sensor-4,191,88,null,0,0,0,43500,0,8,7,5,-28,95,2,16,2,0,8,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3513,1553396426
1687490310411,sensor-1,191,88,null,0,0,0,41875,0,8,8,6,-2,158,0,1,1,0,10,8,6,0,0,0,0,0,0,21,31,22,0,0,0,0,0,0,0,2,3538,1553396404
1687491031641,sensor-2,154,88,null,0,0,0,43750,0,9,7,5,-22,724,0,11,2,0,7,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555700404
1687491164385,sensor-4,192,88,null,0,0,0,42937,0,9,7,5,-31,438,4,16,1,0,9,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3513,1553397326
1687491210502,sensor-1,192,88,null,0,0,0,41625,0,7,7,5,-24,95,-6,1,1,0,10,7,5,0,0,0,0,0,0,20,33,24,0,0,0,0,0,0,0,2,3538,1553397304
1687491931459,sensor-2,155,88,null,0,0,0,43250,0,9,7,5,-9,720,5,11,2,0,6,8,6,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3563,1555701305
1687492064515,sensor-4,193,88,null,0,0,0,42375,0,6,5,4,-21,206,10,16,1,0,7,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3513,1553398226
1687492110499,sensor-1,193,88,null,0,0,0,41375,0,9,8,6,-5,181,0,1,1,0,10,7,5,0,0,0,0,0,0,19,35,25,0,0,0,0,0,0,0,2,3538,1553398204
1687492830865,sensor-2,156,88,null,0,0,0,42750,0,10,7,5,-18,747,-8,12,2,0,6,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555702204
1687492964484,sensor-4,194,88,null,0,0,0,42000,0,6,7,5,-2,0,3,16,1,0,9,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3513,1553399126
1687493010468,sensor-1,194,88,null,0,0,0,41125,0,8,7,5,-6,0,-1,1,1,0,9,7,5,0,0,0,0,0,0,18,28,20,0,0,0,0,0,0,0,2,3538,1553399104
1687493730851,sensor-2,157,88,null,0,0,0,42375,0,9,7,5,-17,751,-1,12,2,0,9,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3563,1555703104
1687493864430,sensor-4,195,88,null,0,0,0,41562,0,7,5,4,-14,163,2,15,2,0,8,7,5,0,0,0,0,0,0,17,15,11,0,0,0,0,0,0,0,2,3513,1553400026
1687493910490,sensor-1,195,88,null,0,0,0,40812,0,8,7,5,-4,17,2,1,1,0,10,7,5,0,0,0,0,0,0,20,32,23,0,0,0,0,0,0,0,2,3538,1553400004
1687494630538,sensor-2,158,88,null,0,0,0,42000,0,10,7,5,-8,739,-3,12,2,0,8,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555704004
1687494764483,sensor-4,196,88,null,0,0,0,41187,0,7,7,5,13,75,8,16,1,0,7,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553400926
