Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1698808039441,sensor-1,208,88,null,0,0,0,28250,0,5,4,3,22,75,0,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3505,1564714804
1698808829220,sensor-2,158,88,null,0,0,0,29812,0,5,5,4,0,632,9,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567018804
1698808925995,sensor-4,207,88,null,0,0,0,28125,0,6,5,4,-9,183,5,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1564715726
1698808939435,sensor-1,209,88,null,0,0,0,28375,0,4,5,4,29,47,-2,0,1,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3505,1564715704
1698809729702,sensor-2,159,88,null,0,0,0,29812,0,5,5,4,6,590,6,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3463,1567019705
1698809826040,sensor-4,208,88,null,0,0,0,28250,0,6,5,4,-4,0,11,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3493,1564716626
1698809839461,sensor-1,210,88,null,0,0,0,28500,0,6,5,4,16,290,3,0,1,0,6,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3505,1564716604
1698810627961,sensor-2,160,88,null,0,0,0,29875,0,6,5,4,9,793,4,7,2,0,11,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3463,1567020604
1698810728666,sensor-4,209,88,null,0,0,0,28312,0,6,5,4,2,313,7,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1564717526
1698810739411,sensor-1,211,88,null,0,0,0,28625,0,5,5,4,27,220,-3,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3505,1564717504
1698811527789,sensor-2,161,88,null,0,0,0,29937,0,8,5,4,12,665,8,7,3,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567021504
1698811628276,sensor-4,210,88,null,0,0,0,28437,0,8,5,4,-6,180,7,7,2,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3493,1564718426
1698811639462,sensor-1,212,88,null,0,0,0,28812,0,6,4,3,14,150,-10,0,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3505,1564718404
1698812428347,sensor-2,162,88,null,0,0,0,29937,0,15,5,4,-14,636,5,7,5,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567022404
1698812528318,sensor-4,211,88,null,0,0,0,28562,0,5,5,4,0,70,1,7,1,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3493,1564719327
1698812539408,sensor-1,213,88,null,0,0,0,28937,0,6,5,4,11,249,8,0,1,0,6,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3505,1564719304
1698813328069,sensor-2,163,88,null,0,0,0,30000,0,6,5,4,0,607,0,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3463,1567023304
1698813425104,sensor-4,212,88,null,0,0,0,28687,0,7,5,4,-5,140,0,7,2,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3493,1564720226
1698813439544,sensor-1,214,88,null,0,0,0,29125,0,6,4,3,4,276,0,0,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3505,1564720204
1698814227952,sensor-2,164,88,null,0,0,0,30062,0,6,5,4,-5,655,3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567024204
1698814325166,sensor-4,213,88,null,0,0,0,28812,0,6,5,4,-2,69,7,7,1,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3493,1564721126
1698814339605,sensor-1,215,88,null,0,0,0,29312,0,6,5,4,38,120,-4,0,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3505,1564721104
1698815127906,sensor-2,165,88,null,0,0,0,30125,0,5,5,4,17,667,-8,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3463,1567025104
1698815225173,sensor-4,214,88,null,0,0,0,28937,0,5,5,4,-5,92,1,7,1,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3493,1564722026
1698815239569,sensor-1,216,88,null,0,0,0,29437,0,6,5,4,22,233,-12,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3505,1564722004
1698816028582,sensor-2,166,88,null,0,0,0,30187,0,5,5,4,8,643,2,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3463,1567026004
1698816125114,sensor-4,215,88,null,0,0,0,29125,0,5,5,4,13,241,6,7,1,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3493,1564722926
1698816139615,sensor-1,217,88,null,0,0,0,29625,0,5,5,4,12,440,1,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3505,1564722904
1698816928225,sensor-2,167,88,null,0,0,0,30312,0,7,5,4,7,697,8,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3463,1567026904
1698817025176,sensor-4,216,88,null,0,0,0,29250,0,8,5,4,0,21,10,7,2,0,10,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3493,1564723826
1698817039579,sensor-1,218,88,null,0,0,0,29750,0,5,5,4,24,144,-3,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3505,1564723805
1698817828135,sensor-2,168,88,null,0,0,0,30375,0,6,5,4,-4,699,3,7,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3463,1567027804
1698817927597,sensor-4,217,88,null,0,0,0,29437,0,8,5,4,-7,199,0,7,2,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3493,1564724726
1698817938549,sensor-1,219,88,null,0,0,0,29937,0,5,4,3,4,75,-5,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3505,1564724704
1698818727953,sensor-2,169,88,null,0,0,0,30437,0,5,5,4,0,657,7,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567028704
1698818825164,sensor-4,218,88,null,0,0,0,29562,0,4,5,4,-9,181,8,7,0,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3493,1564725626
1698818838565,sensor-1,220,88,null,0,0,0,30062,0,5,5,4,8,49,-3,0,1,0,5,5,4,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,2,3505,1564725604
1698819628242,sensor-2,170,88,null,0,0,0,30500,0,7,5,4,-8,706,0,7,2,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3463,1567029604
1698819725247,sensor-4,219,88,null,0,0,0,29687,0,5,5,4,0,0,9,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3493,1564726526
1698819738686,sensor-1,221,88,null,0,0,0,30187,0,5,5,4,19,168,7,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3505,1564726504
1698820528188,sensor-2,171,88,null,0,0,0,30687,0,6,5,4,-11,614,9,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3463,1567030504
1698820625294,sensor-4,220,88,null,0,0,0,29812,0,5,5,4,0,23,11,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3493,1564727426
1698820638718,sensor-1,222,88,null,0,0,0,30437,0,5,5,4,31,192,9,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3505,1564727404
1698821428344,sensor-2,172,88,null,0,0,0,30750,0,5,5,4,4,648,3,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3463,1567031405
1698821525308,sensor-4,221,88,null,0,0,0,30000,0,6,5,4,12,46,3,7,2,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3493,1564728326
1698821538661,sensor-1,223,88,null,0,0,0,30625,0,5,5,4,21,148,3,0,0,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3505,1564728304
1698822327358,sensor-2,173,88,null,0,0,0,30812,0,5,5,4,7,669,7,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567032304
1698822425356,sensor-4,222,88,null,0,0,0,30125,0,6,5,4,-14,250,8,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3493,1564729226
1698822438653,sensor-1,224,88,null,0,0,0,30750,0,5,4,3,23,443,-2,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3505,1564729204
1698823227288,sensor-2,174,88,null,0,0,0,30937,0,5,5,4,-3,703,1,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3463,1567033204
1698823325402,sensor-4,223,88,null,0,0,0,30312,0,5,5,4,0,91,4,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1564730126
1698823338664,sensor-1,225,88,null,0,0,0,30937,0,5,5,4,19,263,0,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3505,1564730104
1698824127455,sensor-2,175,88,null,0,0,0,31000,0,5,5,4,4,609,10,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567034104
1698824225309,sensor-4,224,88,null,0,0,0,30437,0,4,5,4,5,22,6,7,0,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3493,1564731027
1698824238670,sensor-1,226,88,null,0,0,0,31062,0,5,5,4,18,73,3,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3505,1564731004
1698825027561,sensor-2,176,88,null,0,0,0,31000,0,6,5,4,-9,542,2,7,2,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3463,1567035004
1698825124635,sensor-4,225,88,null,0,0,0,30562,0,4,5,4,2,299,15,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1564731926
1698825138699,sensor-1,227,88,null,0,0,0,31125,0,5,5,4,31,74,-3,0,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3505,1564731904
1698825927104,sensor-2,177,88,null,0,0,0,31000,0,5,5,4,-7,602,0,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567035904
1698826024403,sensor-4,226,88,null,0,0,0,30562,0,6,5,4,-8,292,7,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1564732826
1698826038741,sensor-1,228,88,null,0,0,0,31125,0,5,5,4,39,278,4,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3505,1564732804
1698826827293,sensor-2,178,88,null,0,0,0,31062,0,7,5,4,-1,652,2,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567036804
1698826926576,sensor-4,227,88,null,0,0,0,30625,0,5,5,4,2,92,5,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1564733726
1698826938777,sensor-1,229,88,null,0,0,0,31187,0,5,4,3,12,0,3,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3505,1564733704
1698827727592,sensor-2,179,88,null,0,0,0,31062,0,5,5,4,3,630,3,7,1,0,3,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567037704
1698827826678,sensor-4,228,88,null,0,0,0,30687,0,6,5,4,-6,349,12,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3493,1564734626
1698827838744,sensor-1,230,88,null,0,0,0,31187,0,5,4,3,22,100,1,0,1,0,3,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3505,1564734604
1698828627539,sensor-2,180,88,null,0,0,0,31125,0,5,5,4,-7,683,5,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567038604
1698828724545,sensor-4,229,88,null,0,0,0,30750,0,5,5,4,13,70,-1,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3493,1564735526
1698828738723,sensor-1,231,88,null,0,0,0,31250,0,6,5,4,9,23,-9,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3505,1564735504
1698829527991,sensor-2,181,88,null,0,0,0,31187,0,6,5,4,-5,600,0,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3463,1567039504
1698829627051,sensor-4,230,88,null,0,0,0,30875,0,6,5,4,-1,249,6,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3493,1564736426
1698829638735,sensor-1,232,88,null,0,0,0,31375,0,7,5,4,30,0,-9,0,2,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3505,1564736405
1698830427556,sensor-2,182,88,null,0,0,0,31250,0,7,5,4,18,637,-4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567040404
1698830526798,sensor-4,231,88,null,0,0,0,30937,0,6,5,4,0,232,4,7,1,0,7,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3493,1564737326
1698830537738,sensor-1,233,88,null,0,0,0,31437,0,4,5,4,34,351,0,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3505,1564737304
1698831327949,sensor-2,183,88,null,0,0,0,31250,0,8,5,4,0,662,11,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567041304
1698831424558,sensor-4,232,88,null,0,0,0,30937,0,4,5,4,-11,45,10,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3493,1564738226
1698831437830,sensor-1,234,88,null,0,0,0,31375,0,7,4,3,13,50,-2,0,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3505,1564738204
1698832227734,sensor-2,184,88,null,0,0,0,31250,0,6,5,4,-10,581,1,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567042204
1698832327025,sensor-4,233,88,null,0,0,0,30937,0,5,5,4,-4,141,-1,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1564739126
1698832337816,sensor-1,235,88,null,0,0,0,31375,0,6,5,4,24,0,-1,0,1,0,9,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3505,1564739104
1698833128094,sensor-2,185,88,null,0,0,0,31187,0,7,5,4,-10,601,-4,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3463,1567043105
1698833224535,sensor-4,234,88,null,0,0,0,30937,0,5,5,4,1,281,1,7,1,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3493,1564740026
1698833237818,sensor-1,236,88,null,0,0,0,31312,0,4,4,3,15,75,4,0,1,0,9,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3505,1564740004
1698834126935,sensor-4,235,88,null,0,0,0,30812,0,5,5,4,2,160,5,7,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3493,1564740926
1698834137830,sensor-1,237,88,null,0,0,0,31187,0,5,4,3,55,25,6,0,1,0,9,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3505,1564740904
1698834927003,sensor-2,187,88,null,0,0,0,31125,0,7,5,4,-2,692,10,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3463,1567044904
1698835024625,sensor-4,236,88,null,0,0,0,30750,0,4,5,4,25,69,14,7,1,0,8,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3493,1564741826
1698835037939,sensor-1,238,88,null,0,0,0,31062,0,7,4,3,16,25,1,0,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3505,1564741804
1698835826606,sensor-2,188,88,null,0,0,0,31062,0,7,5,4,-15,643,5,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567045804
1698835924626,sensor-4,237,88,null,0,0,0,30687,0,5,5,4,23,47,9,7,1,0,8,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3493,1564742726
1698835937903,sensor-1,239,88,null,0,0,0,31000,0,6,5,4,17,0,-5,0,1,0,9,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3505,1564742704
1698836726724,sensor-2,189,88,null,0,0,0,31062,0,6,5,4,-3,589,8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567046704
1698836824585,sensor-4,238,88,null,0,0,0,30625,0,6,5,4,-5,87,15,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3493,1564743627
1698836837868,sensor-1,240,88,null,0,0,0,30875,0,5,4,3,4,0,11,0,1,0,8,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3505,1564743604
1698837626644,sensor-2,190,88,null,0,0,0,31000,0,6,5,4,-15,608,3,7,1,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3463,1567047604
1698837725982,sensor-4,239,88,null,0,0,0,30562,0,6,5,4,-3,22,8,7,1,0,8,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3493,1564744526
1698837737895,sensor-1,241,88,null,0,0,0,30812,0,5,5,4,22,288,-2,0,1,0,8,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3505,1564744504
1698838527098,sensor-2,191,88,null,0,0,0,30937,0,5,5,4,8,685,-2,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3463,1567048504
1698838623716,sensor-4,240,88,null,0,0,0,30500,0,7,5,4,22,44,9,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1564745426
1698838637924,sensor-1,242,88,null,0,0,0,30625,0,5,4,3,9,252,-4,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3505,1564745404
1698839426366,sensor-2,192,88,null,0,0,0,30875,0,6,5,4,-17,590,2,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567049404
1698839523702,sensor-4,241,88,null,0,0,0,30375,0,5,5,4,-15,96,0,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3493,1564746326
1698839537961,sensor-1,243,88,null,0,0,0,30562,0,5,4,3,26,225,-7,0,1,0,3,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3505,1564746304
1698840327496,sensor-2,193,88,null,0,0,0,30875,0,4,5,4,0,662,-4,7,0,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3463,1567050304
1698840423778,sensor-4,242,88,null,0,0,0,30312,0,4,5,4,-5,22,4,7,0,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1564747226
1698840437899,sensor-1,244,88,null,0,0,0,30500,0,7,5,4,10,174,4,0,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3505,1564747204
1698841227079,sensor-2,194,88,null,0,0,0,30812,0,5,5,4,-6,641,3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567051204
1698841323637,sensor-4,243,88,null,0,0,0,30250,0,4,5,4,-4,69,2,7,0,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3493,1564748126
1698841337975,sensor-1,245,88,null,0,0,0,30375,0,5,5,4,22,123,-3,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3505,1564748104
1698842126735,sensor-2,195,88,null,0,0,0,30750,0,8,5,4,-15,579,6,7,2,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3463,1567052104
1698842223774,sensor-4,244,88,null,0,0,0,30187,0,5,5,4,-6,293,13,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3493,1564749026
1698842237931,sensor-1,246,88,null,0,0,0,30312,0,7,5,4,30,169,15,0,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3505,1564749004
1698843026929,sensor-2,196,88,null,0,0,0,32312,0,35,159,113,127,1923,-9,677,3,0,70,265,188,0,0,0,0,0,0,91,405,287,0,0,0,0,0,0,0,2,3463,1567053004
1698843125819,sensor-4,245,88,null,0,0,0,31562,0,20,52,37,37,216,-2,226,2,0,30,57,41,0,0,0,0,0,0,78,183,130,0,0,0,0,0,0,0,2,3493,1564749926
1698843138103,sensor-1,247,88,null,0,0,0,31000,0,53,87,62,17,92,-5,11,2,0,49,66,47,0,0,0,0,0,0,130,538,381,0,0,0,0,0,0,0,2,3505,1564749905
1698843926798,sensor-2,197,88,null,0,0,0,35625,0,39,188,133,173,3013,-2,926,4,0,75,298,211,0,0,0,0,0,0,100,470,333,0,0,0,0,0,0,0,2,3463,1567053904
1698844023749,sensor-4,246,88,null,0,0,0,34000,0,22,49,35,74,2779,1,203,2,0,26,52,37,0,0,0,0,0,0,77,188,133,0,0,0,0,0,0,0,2,3493,1564750826
1698844037050,sensor-1,248,88,null,0,0,0,32250,0,28,56,40,104,518,-2,12,2,0,30,42,30,0,0,0,0,0,0,129,448,317,0,0,0,0,0,0,0,2,3505,1564750804
1698844827038,sensor-2,198,88,null,0,0,0,38062,0,46,195,138,435,4478,0,991,10,0,82,329,233,0,0,0,0,0,0,95,462,327,0,0,0,0,0,0,0,2,3463,1567054805
1698844923927,sensor-4,247,88,null,0,0,0,36062,0,20,48,34,104,3422,0,205,2,0,23,53,38,0,0,0,0,0,0,73,183,130,0,0,0,0,0,0,0,2,3493,1564751726
1698844937064,sensor-1,249,88,null,0,0,0,33500,0,24,48,34,48,2,1,13,1,0,30,46,33,0,0,0,0,0,0,107,435,308,0,0,0,0,0,0,0,2,3505,1564751704
1698845726277,sensor-2,199,88,null,0,0,0,39750,0,7,8,6,-5,660,0,10,2,0,6,8,6,0,0,0,0,0,0,5,9,7,0,0,0,0,0,0,0,2,3463,1567055704
1698845823865,sensor-4,248,88,null,0,0,0,37875,0,7,5,4,-10,61,7,7,2,0,6,5,4,0,0,0,0,0,0,7,14,10,0,0,0,0,0,0,0,2,3493,1564752626
1698845836998,sensor-1,250,88,null,0,0,0,34562,0,6,5,4,7,0,-6,0,1,0,5,5,4,0,0,0,0,0,0,7,21,15,0,0,0,0,0,0,0,2,3505,1564752604
1698846626111,sensor-2,200,88,null,0,0,0,39562,0,6,8,6,-16,637,0,11,0,0,7,8,6,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3463,1567056604
1698846723847,sensor-4,249,88,null,0,0,0,38625,0,7,7,5,2,155,8,8,1,0,8,7,5,0,0,0,0,0,0,14,14,10,0,0,0,0,0,0,0,2,3493,1564753526
1698846737024,sensor-1,251,88,null,0,0,0,34375,0,6,5,4,12,126,0,0,1,0,9,7,5,0,0,0,0,0,0,19,24,17,0,0,0,0,0,0,0,2,3505,1564753504
1698847525757,sensor-2,201,88,null,0,0,0,39375,0,6,7,5,1,774,4,11,1,0,7,7,5,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3463,1567057504
1698847623920,sensor-4,250,88,null,0,0,0,39000,0,7,5,4,-4,190,7,8,2,0,7,5,4,0,0,0,0,0,0,16,14,10,0,0,0,0,0,0,0,2,3493,1564754426
1698847637039,sensor-1,252,88,null,0,0,0,34062,0,5,5,4,13,144,-4,0,1,0,9,5,4,0,0,0,0,0,0,16,25,18,0,0,0,0,0,0,0,2,3505,1564754404
1698848426070,sensor-2,202,88,null,0,0,0,39062,0,6,7,5,2,789,0,10,0,0,6,7,5,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3463,1567058404
1698848526348,sensor-4,251,88,null,0,0,0,39062,0,7,5,4,-15,207,0,8,1,0,8,5,4,0,0,0,0,0,0,14,12,9,0,0,0,0,0,0,0,2,3493,1564755327
1698848537025,sensor-1,253,88,null,0,0,0,33812,0,6,5,4,8,345,-3,0,1,0,7,5,4,0,0,0,0,0,0,13,22,16,0,0,0,0,0,0,0,2,3505,1564755304
1698849325696,sensor-2,203,88,null,0,0,0,38812,0,8,7,5,-19,664,-2,11,1,0,10,8,6,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3463,1567059304
1698849423100,sensor-4,252,88,null,0,0,0,38875,0,6,5,4,-6,239,2,8,1,0,8,7,5,0,0,0,0,0,0,14,12,9,0,0,0,0,0,0,0,2,3493,1564756226
1698849437140,sensor-1,254,88,null,0,0,0,33562,0,7,7,5,13,117,6,0,1,0,12,7,5,0,0,0,0,0,0,15,21,15,0,0,0,0,0,0,0,2,3505,1564756204
1698850225999,sensor-2,204,88,null,0,0,0,38625,0,10,8,6,-6,667,-1,12,2,0,9,9,7,0,0,0,0,0,0,9,11,8,0,0,0,0,0,0,0,2,3463,1567060204
1698850325593,sensor-4,253,88,null,0,0,0,38687,0,8,5,4,-3,125,14,8,2,0,10,5,4,0,0,0,0,0,0,16,12,9,0,0,0,0,0,0,0,2,3493,1564757126
1698850337054,sensor-1,255,88,null,0,0,0,33562,0,8,7,5,6,194,5,0,1,0,10,7,5,0,0,0,0,0,0,15,26,19,0,0,0,0,0,0,0,2,3505,1564757104
1698851126119,sensor-2,205,88,null,0,0,0,38500,0,8,7,5,4,819,3,11,1,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1567061104
