Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1684330055545,sensor-1,72,88,null,0,0,0,40437,0,5,5,4,4,93,-5,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684330538
1684330340700,sensor-4,99,88,null,0,0,0,41375,0,6,5,4,28,243,0,8,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556671764
1684330397099,sensor-2,7,88,null,0,0,0,42125,0,5,5,4,7,665,-1,7,1,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3597,1552539604
1684330737634,sensor-3,23,88,null,0,0,0,41625,0,5,5,4,-2,0,-22,7,0,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3545,1684331181
1684330955634,sensor-1,73,88,null,0,0,0,40000,0,6,5,4,-6,69,-13,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684331438
1684331240798,sensor-4,100,88,null,0,0,0,40562,0,6,5,4,9,156,-2,9,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556672665
1684331297127,sensor-2,8,88,null,0,0,0,41375,0,7,5,4,-11,592,1,7,2,0,8,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3597,1552540504
1684331637680,sensor-3,24,88,null,0,0,0,41062,0,5,5,4,-1,22,-4,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3545,1684332081
1684331855678,sensor-1,74,88,null,0,0,0,39500,0,5,5,4,1,116,0,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3530,1684332338
1684332139759,sensor-4,101,88,null,0,0,0,39875,0,5,5,4,6,45,2,9,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3398,1556673564
1684332197171,sensor-2,9,88,null,0,0,0,40687,0,10,5,4,-3,690,12,7,2,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3597,1552541404
1684332537760,sensor-3,25,88,null,0,0,0,40687,0,6,5,4,-4,257,-7,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3545,1684332982
1684332755571,sensor-1,75,88,null,0,0,0,38937,0,7,5,4,5,69,-7,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684333238
1684333039770,sensor-4,102,88,null,0,0,0,39250,0,5,5,4,0,187,3,8,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556674464
1684333097200,sensor-2,10,88,null,0,0,0,40062,0,6,5,4,-20,638,3,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3597,1552542304
1684333436670,sensor-3,26,88,null,0,0,0,40312,0,7,5,4,11,42,-3,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3545,1684333881
1684333655646,sensor-1,76,88,null,0,0,0,38437,0,6,5,4,-2,24,-1,0,1,0,8,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684334138
1684333939811,sensor-4,103,88,null,0,0,0,38687,0,6,5,4,3,92,8,10,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556675364
1684333997243,sensor-2,11,88,null,0,0,0,39437,0,6,5,4,0,626,5,7,1,0,7,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3597,1552543204
1684334336886,sensor-3,27,88,null,0,0,0,40000,0,8,5,4,7,107,-7,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3545,1684334781
1684334555707,sensor-1,77,88,null,0,0,0,37937,0,6,5,4,-3,330,3,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684335038
1684334839921,sensor-4,104,88,null,0,0,0,38187,0,6,5,4,18,88,5,10,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556676264
1684334897258,sensor-2,12,88,null,0,0,0,39062,0,8,5,4,9,609,7,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3597,1552544105
1684335236803,sensor-3,28,88,null,0,0,0,39625,0,7,5,4,3,89,-7,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3545,1684335681
1684335455733,sensor-1,78,88,null,0,0,0,37500,0,5,5,4,9,116,-2,0,1,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3530,1684335938
1684335739949,sensor-4,105,88,null,0,0,0,37750,0,5,5,4,18,0,2,10,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556677164
1684335796296,sensor-2,13,88,null,0,0,0,38875,0,5,5,4,8,688,9,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3597,1552545004
1684336136897,sensor-3,29,88,null,0,0,0,39312,0,5,5,4,4,200,-5,7,1,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3545,1684336581
1684336355686,sensor-1,79,88,null,0,0,0,37125,0,5,5,4,-11,0,-3,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3530,1684336839
1684336639905,sensor-4,106,88,null,0,0,0,37312,0,5,5,4,25,550,7,10,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556678064
1684336696300,sensor-2,14,88,null,0,0,0,38375,0,5,5,4,-3,641,9,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3597,1552545904
1684337039252,sensor-3,30,88,null,0,0,0,38937,0,5,5,4,-3,65,-5,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3544,1684337481
1684337254839,sensor-1,80,88,null,0,0,0,36750,0,7,5,4,21,47,-3,0,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684337738
1684337539981,sensor-4,107,88,null,0,0,0,36937,0,5,5,4,3,23,4,10,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556678964
1684337596323,sensor-2,15,88,null,0,0,0,37937,0,7,5,4,10,667,1,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3597,1552546804
1684337940067,sensor-3,31,88,null,0,0,0,38687,0,5,5,4,1,0,0,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3544,1684338381
1684338157102,sensor-1,81,88,null,0,0,0,36375,0,5,5,4,10,140,-7,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684338638
1684338440009,sensor-4,108,88,null,0,0,0,36562,0,6,5,4,-4,476,-1,10,2,0,7,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3398,1556679864
1684338496445,sensor-2,16,88,null,0,0,0,37750,0,4,5,4,13,660,8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3597,1552547704
1684338839576,sensor-3,32,88,null,0,0,0,38375,0,6,5,4,2,109,-4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3544,1684339281
1684339057067,sensor-1,82,88,null,0,0,0,36062,0,5,5,4,11,94,-1,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684339538
1684339340008,sensor-4,109,88,null,0,0,0,36250,0,5,5,4,4,92,0,10,1,0,3,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556680764
1684339396434,sensor-2,17,88,null,0,0,0,37312,0,6,5,4,-2,748,8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3597,1552548604
1684339739650,sensor-3,33,88,null,0,0,0,38125,0,8,5,4,16,108,-8,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3544,1684340181
1684339957513,sensor-1,83,88,null,0,0,0,35812,0,6,5,4,2,98,-3,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684340438
1684340240073,sensor-4,110,88,null,0,0,0,36000,0,6,5,4,5,163,-1,10,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556681664
1684340296512,sensor-2,18,88,null,0,0,0,37125,0,5,5,4,7,659,8,7,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3597,1552549504
1684340639421,sensor-3,34,88,null,0,0,0,37875,0,5,5,4,7,423,-10,7,0,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3544,1684341081
1684340856992,sensor-1,84,88,null,0,0,0,35562,0,5,5,4,4,141,-10,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684341338
1684341140151,sensor-4,111,88,null,0,0,0,35687,0,5,5,4,2,241,0,10,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556682564
1684341196596,sensor-2,19,88,null,0,0,0,36875,0,5,5,4,1,675,9,7,0,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3597,1552550404
1684341539086,sensor-3,35,88,null,0,0,0,37750,0,8,5,4,15,166,-7,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3544,1684341981
1684341757438,sensor-1,85,88,null,0,0,0,35312,0,5,5,4,7,263,-1,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684342238
1684342040201,sensor-4,112,88,null,0,0,0,35500,0,7,5,4,13,269,5,10,1,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3398,1556683464
1684342096534,sensor-2,20,88,null,0,0,0,36625,0,7,5,4,4,575,3,7,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3597,1552551304
1684342436960,sensor-3,36,88,null,0,0,0,37750,0,7,5,4,17,150,0,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3544,1684342881
1684342654839,sensor-1,86,88,null,0,0,0,35125,0,5,5,4,-6,24,-4,0,1,0,7,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3530,1684343138
1684342940141,sensor-4,113,88,null,0,0,0,35312,0,8,5,4,4,300,-2,10,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556684365
1684342996539,sensor-2,21,88,null,0,0,0,36687,0,8,5,4,7,637,6,7,1,0,6,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3597,1552552204
1684343337100,sensor-3,37,88,null,0,0,0,37437,0,8,5,4,-4,292,2,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3544,1684343781
1684343555061,sensor-1,87,88,null,0,0,0,35000,0,6,5,4,1,45,-3,0,1,0,8,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3530,1684344038
1684343839080,sensor-4,114,88,null,0,0,0,35125,0,8,5,4,12,195,-6,10,2,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556685264
1684343896582,sensor-2,22,88,null,0,0,0,36312,0,11,5,4,18,848,12,7,2,0,9,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3597,1552553104
1684344237104,sensor-3,38,88,null,0,0,0,37312,0,7,5,4,8,308,-7,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3544,1684344682
1684344454900,sensor-1,88,88,null,0,0,0,34812,0,6,5,4,7,114,0,0,1,0,6,5,4,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3530,1684344938
1684344739155,sensor-4,115,88,null,0,0,0,34937,0,8,5,4,17,109,-5,10,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556686164
1684344796543,sensor-2,23,88,null,0,0,0,36062,0,8,5,4,4,635,0,7,3,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3597,1552554004
1684345136227,sensor-3,39,88,null,0,0,0,37000,0,7,5,4,-1,22,-7,7,2,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3542,1684345581
1684345354947,sensor-1,89,88,null,0,0,0,34625,0,6,5,4,14,245,-9,0,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3530,1684345838
1684345639221,sensor-4,116,88,null,0,0,0,34687,0,8,5,4,1,150,0,10,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556687064
1684345696627,sensor-2,24,88,null,0,0,0,35625,0,10,7,5,14,567,7,7,1,0,8,5,4,0,0,0,0,0,0,11,7,5,0,0,0,0,0,0,0,2,3597,1552554904
1684346036101,sensor-3,40,88,null,0,0,0,36625,0,11,5,4,-2,131,-8,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3540,1684346481
1684346255046,sensor-1,90,88,null,0,0,0,34375,0,6,5,4,3,119,-8,0,2,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684346738
1684346539180,sensor-4,117,88,null,0,0,0,34437,0,5,5,4,-7,114,-3,10,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556687964
1684346596737,sensor-2,25,88,null,0,0,0,35187,0,6,5,4,16,751,7,7,1,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3597,1552555805
1684346936128,sensor-3,41,88,null,0,0,0,36500,0,6,5,4,2,42,-10,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3537,1684347381
1684347154977,sensor-1,91,88,null,0,0,0,34125,0,9,5,4,3,185,-8,0,2,0,7,5,4,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3530,1684347638
1684347439362,sensor-4,118,88,null,0,0,0,34250,0,7,5,4,17,0,-9,10,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3398,1556688864
1684347495625,sensor-2,26,88,null,0,0,0,35062,0,9,7,5,17,617,2,7,1,0,6,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3597,1552556704
1684347836256,sensor-3,42,88,null,0,0,0,36437,0,8,5,4,31,22,-8,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3537,1684348281
1684348055086,sensor-1,92,88,null,0,0,0,34000,0,5,5,4,0,23,-3,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684348538
1684348339263,sensor-4,119,88,null,0,0,0,34062,0,5,5,4,-4,352,2,10,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556689764
1684348395733,sensor-2,27,88,null,0,0,0,35062,0,5,5,4,12,639,10,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3596,1552557604
1684348736178,sensor-3,43,88,null,0,0,0,36437,0,4,5,4,18,161,2,7,0,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3537,1684349181
1684348955072,sensor-1,93,88,null,0,0,0,33875,0,6,5,4,0,118,-6,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684349439
1684349239243,sensor-4,120,88,null,0,0,0,33937,0,6,5,4,7,22,1,10,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556690664
1684349295709,sensor-2,28,88,null,0,0,0,35000,0,6,5,4,6,698,10,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3596,1552558504
1684349638507,sensor-3,44,88,null,0,0,0,36250,0,6,5,4,6,198,-10,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3537,1684350081
1684349854250,sensor-1,94,88,null,0,0,0,33750,0,6,5,4,12,142,-11,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684350338
1684350139312,sensor-4,121,88,null,0,0,0,33750,0,6,5,4,7,0,2,11,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556691564
1684350195755,sensor-2,29,88,null,0,0,0,34812,0,8,5,4,0,657,5,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3596,1552559404
1684350536296,sensor-3,45,88,null,0,0,0,36125,0,7,5,4,1,402,-9,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3537,1684350981
1684350754017,sensor-1,95,88,null,0,0,0,33625,0,7,5,4,0,23,0,0,2,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684351238
1684351039249,sensor-4,122,88,null,0,0,0,33625,0,3,5,4,-3,185,8,10,0,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556692464
1684351095868,sensor-2,30,88,null,0,0,0,34937,0,5,5,4,4,664,14,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3596,1552560304
1684351436251,sensor-3,46,88,null,0,0,0,35937,0,7,5,4,7,0,-5,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3537,1684351881
1684351654037,sensor-1,96,88,null,0,0,0,33500,0,7,5,4,-1,211,0,0,1,0,8,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684352138
1684351939458,sensor-4,123,88,null,0,0,0,33500,0,6,5,4,9,307,1,10,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556693364
1684351995874,sensor-2,31,88,null,0,0,0,34687,0,11,7,5,-4,512,10,7,2,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3596,1552561204
1684352336303,sensor-3,47,88,null,0,0,0,35812,0,6,5,4,6,87,-9,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3537,1684352781
1684352554057,sensor-1,97,88,null,0,0,0,33375,0,6,5,4,12,189,6,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684353038
1684352839334,sensor-4,124,88,null,0,0,0,33375,0,5,5,4,9,0,-4,10,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556694264
1684352895867,sensor-2,32,88,null,0,0,0,34562,0,6,5,4,10,671,10,7,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3596,1552562104
1684353236313,sensor-3,48,88,null,0,0,0,35687,0,7,5,4,2,134,0,7,1,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3537,1684353681
1684353454050,sensor-1,98,88,null,0,0,0,33250,0,6,5,4,33,185,-9,0,1,0,9,5,4,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3530,1684353938
1684353739346,sensor-4,125,88,null,0,0,0,33250,0,8,5,4,0,23,0,10,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556695164
1684353795975,sensor-2,33,88,null,0,0,0,34375,0,8,5,4,1,626,11,7,1,0,9,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3596,1552563004
1684354136536,sensor-3,49,88,null,0,0,0,35562,0,7,5,4,5,0,-4,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3537,1684354581
1684354354033,sensor-1,99,88,null,0,0,0,33125,0,6,5,4,0,114,-3,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684354838
1684354639402,sensor-4,126,88,null,0,0,0,33125,0,5,4,3,-11,345,3,10,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556696065
1684354695922,sensor-2,34,88,null,0,0,0,34187,0,6,5,4,-1,671,8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3596,1552563904
1684355036412,sensor-3,50,88,null,0,0,0,35437,0,6,5,4,15,153,-1,7,1,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3537,1684355481
1684355254079,sensor-1,100,88,null,0,0,0,33000,0,5,5,4,15,310,-11,0,1,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3530,1684355738
1684355538433,sensor-4,127,88,null,0,0,0,33062,0,7,5,4,-6,109,0,10,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556696964
1684355595971,sensor-2,35,88,null,0,0,0,34187,0,6,5,4,-8,567,2,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3596,1552564804
1684355936350,sensor-3,51,88,null,0,0,0,35312,0,7,5,4,9,217,-2,7,2,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3537,1684356382
1684356154136,sensor-1,101,88,null,0,0,0,32937,0,15,5,4,20,22,0,0,5,0,7,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3530,1684356638
1684356438624,sensor-4,128,88,null,0,0,0,32937,0,6,5,4,0,43,-1,10,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556697864
1684356495936,sensor-2,36,88,null,0,0,0,34187,0,9,5,4,1,587,9,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3596,1552565704
1684356835561,sensor-3,52,88,null,0,0,0,35312,0,5,5,4,4,349,-9,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3537,1684357281
1684357054200,sensor-1,102,88,null,0,0,0,32812,0,6,4,3,11,253,-2,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684357538
1684357338618,sensor-4,129,88,null,0,0,0,32875,0,6,5,4,8,220,-1,10,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556698764
1684357398705,sensor-2,37,88,null,0,0,0,34187,0,5,5,4,-6,734,3,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3596,1552566604
1684357735670,sensor-3,53,88,null,0,0,0,35187,0,5,5,4,17,67,1,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3537,1684358181
1684357954338,sensor-1,103,88,null,0,0,0,32750,0,5,5,4,4,215,-8,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684358438
1684358238511,sensor-4,130,88,null,0,0,0,32750,0,5,4,3,10,99,8,8,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556699664
1684358296043,sensor-2,38,88,null,0,0,0,34000,0,8,5,4,0,686,6,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3596,1552567505
1684358635489,sensor-3,54,88,null,0,0,0,35062,0,5,5,4,-2,0,0,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3536,1684359081
1684358854228,sensor-1,104,88,null,0,0,0,32625,0,7,5,4,-10,191,-3,0,1,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684359338
1684359138540,sensor-4,131,88,null,0,0,0,32687,0,6,5,4,13,250,0,10,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556700564
1684359195119,sensor-2,39,88,null,0,0,0,33812,0,5,5,4,-5,641,2,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3596,1552568404
1684359535595,sensor-3,55,88,null,0,0,0,34875,0,6,5,4,-11,45,-6,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3536,1684359981
1684359754225,sensor-1,105,88,null,0,0,0,32500,0,5,4,3,-3,127,3,0,1,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3530,1684360238
1684360038601,sensor-4,132,88,null,0,0,0,32562,0,6,5,4,5,0,-6,10,1,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3398,1556701464
1684360095102,sensor-2,40,88,null,0,0,0,33812,0,4,5,4,1,675,9,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3594,1552569304
1684360435549,sensor-3,56,88,null,0,0,0,34875,0,6,5,4,16,153,-8,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684360881
1684360654215,sensor-1,106,88,null,0,0,0,32437,0,8,5,4,-5,137,-2,0,2,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3530,1684361138
1684360938555,sensor-4,133,88,null,0,0,0,32437,0,7,5,4,5,43,5,10,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556702364
1684360995163,sensor-2,41,88,null,0,0,0,33750,0,5,5,4,7,686,7,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3594,1552570204
1684361335593,sensor-3,57,88,null,0,0,0,34687,0,6,5,4,-12,0,1,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684361781
1684361554274,sensor-1,107,88,null,0,0,0,32312,0,7,5,4,0,73,-8,0,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684362039
1684361838616,sensor-4,134,88,null,0,0,0,32375,0,6,5,4,-1,0,-2,10,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556703264
