Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1679456219091,sensor-3,33,88,null,0,0,0,30250,0,7,5,4,-4,522,1,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679456386
1679456359230,sensor-1,203,88,null,0,0,0,29750,0,7,5,4,11,738,-13,0,2,0,7,4,3,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3478,1679456542
1679456954870,sensor-4,140,88,null,0,0,0,29687,0,6,5,4,-33,631,-9,7,2,0,8,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3460,1679457127
1679457119135,sensor-3,34,88,null,0,0,0,30312,0,7,5,4,-3,666,9,7,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679457286
1679457259214,sensor-1,204,88,null,0,0,0,29875,0,10,5,4,33,845,-5,0,3,0,11,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3478,1679457442
1679457855028,sensor-4,141,88,null,0,0,0,29875,0,7,5,4,-30,575,-25,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679458027
1679458019166,sensor-3,35,88,null,0,0,0,30375,0,6,5,4,-13,643,8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679458186
1679458159247,sensor-1,205,88,null,0,0,0,30062,0,6,5,4,35,784,-1,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679458342
1679458754852,sensor-4,142,88,null,0,0,0,30000,0,7,5,4,-41,601,-12,8,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679458927
1679458919190,sensor-3,36,88,null,0,0,0,30437,0,7,5,4,-8,599,-1,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679459086
1679459059234,sensor-1,206,88,null,0,0,0,30250,0,6,5,4,33,731,-16,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679459242
1679459655095,sensor-4,143,88,null,0,0,0,30187,0,6,5,4,-21,697,-19,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679459827
1679459819229,sensor-3,37,88,null,0,0,0,30500,0,8,5,4,-12,568,5,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679459986
1679459959309,sensor-1,207,88,null,0,0,0,30437,0,6,5,4,30,793,-6,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679460143
1679460554890,sensor-4,144,88,null,0,0,0,30375,0,8,5,4,-22,683,-6,8,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679460727
1679460719230,sensor-3,38,88,null,0,0,0,30625,0,6,5,4,-4,704,7,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679460886
1679460858410,sensor-1,208,88,null,0,0,0,30562,0,6,5,4,29,652,-3,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679461042
1679461455873,sensor-4,145,88,null,0,0,0,30500,0,6,5,4,-32,655,-8,8,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679461627
1679461619258,sensor-3,39,88,null,0,0,0,30625,0,7,5,4,0,697,3,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679461786
1679461758321,sensor-1,209,88,null,0,0,0,30687,0,6,4,3,27,725,-18,0,1,0,8,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679461942
1679462355178,sensor-4,146,88,null,0,0,0,30625,0,6,5,4,-30,611,-8,8,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679462527
1679462519163,sensor-3,40,88,null,0,0,0,30687,0,5,5,4,-20,575,3,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679462686
1679462658324,sensor-1,210,88,null,0,0,0,30812,0,9,5,4,29,667,-11,0,3,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679462842
1679463255316,sensor-4,147,88,null,0,0,0,30750,0,8,5,4,-28,620,-23,7,2,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679463427
1679463419392,sensor-3,41,88,null,0,0,0,30812,0,6,5,4,-12,714,7,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679463586
1679463558353,sensor-1,211,88,null,0,0,0,31000,0,4,4,3,32,875,-11,0,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679463742
1679464155179,sensor-4,148,88,null,0,0,0,30875,0,7,5,4,-23,618,-10,8,1,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679464328
1679464319258,sensor-3,42,88,null,0,0,0,30812,0,6,5,4,-22,651,9,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679464487
1679464458358,sensor-1,212,88,null,0,0,0,31125,0,5,4,3,50,1228,-2,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679464642
1679465053967,sensor-4,149,88,null,0,0,0,31000,0,6,5,4,-19,744,-20,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679465227
1679465218327,sensor-3,43,88,null,0,0,0,30875,0,6,5,4,-10,563,0,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679465386
1679465358285,sensor-1,213,88,null,0,0,0,31250,0,5,5,4,12,822,-12,0,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679465542
1679465954373,sensor-4,150,88,null,0,0,0,31125,0,5,5,4,-17,745,-17,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679466127
1679466118389,sensor-3,44,88,null,0,0,0,31000,0,5,5,4,-2,684,7,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679466286
1679466258397,sensor-1,214,88,null,0,0,0,31312,0,5,5,4,45,788,-8,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679466442
1679466853844,sensor-4,151,88,null,0,0,0,31187,0,6,5,4,-25,527,-32,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679467027
1679467018358,sensor-3,45,88,null,0,0,0,31062,0,7,5,4,7,685,-4,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679467186
1679467158382,sensor-1,215,88,null,0,0,0,31437,0,6,5,4,50,859,-2,0,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679467342
1679467754090,sensor-4,152,88,null,0,0,0,31375,0,7,5,4,-22,528,-26,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679467927
1679467918363,sensor-3,46,88,null,0,0,0,31125,0,6,5,4,-1,619,3,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679468086
1679468058591,sensor-1,216,88,null,0,0,0,31562,0,6,5,4,36,854,-19,0,2,0,6,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679468242
1679468654275,sensor-4,153,88,null,0,0,0,31500,0,6,5,4,-11,579,-16,7,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3460,1679468827
1679468818392,sensor-3,47,88,null,0,0,0,31437,0,7,5,4,0,619,1,7,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679468986
1679468958456,sensor-1,217,88,null,0,0,0,31687,0,6,5,4,35,730,-1,0,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679469142
1679469553974,sensor-4,154,88,null,0,0,0,31625,0,5,5,4,-27,574,-25,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679469727
1679469718477,sensor-3,48,88,null,0,0,0,31500,0,6,5,4,-1,601,3,7,2,0,8,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1679469886
1679469858513,sensor-1,218,88,null,0,0,0,31812,0,6,5,4,23,862,-12,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679470042
1679470454614,sensor-4,155,88,null,0,0,0,31750,0,5,5,4,-10,685,-19,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679470627
1679470618450,sensor-3,49,88,null,0,0,0,31687,0,8,5,4,-11,640,3,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679470786
1679470758483,sensor-1,219,88,null,0,0,0,32000,0,7,5,4,23,741,-20,0,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679470942
1679471354194,sensor-4,156,88,null,0,0,0,31937,0,5,5,4,-11,759,-20,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679471527
1679471518457,sensor-3,50,88,null,0,0,0,31812,0,7,5,4,-1,688,-1,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679471686
1679471658461,sensor-1,220,88,null,0,0,0,32125,0,5,5,4,20,808,-4,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679471843
1679472254063,sensor-4,157,88,null,0,0,0,32125,0,6,5,4,-8,600,-24,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679472427
1679472418482,sensor-3,51,88,null,0,0,0,31937,0,7,5,4,-7,594,0,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679472586
1679472557509,sensor-1,221,88,null,0,0,0,32312,0,5,4,3,33,952,-10,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679472742
1679473154231,sensor-4,158,88,null,0,0,0,32250,0,6,5,4,-18,698,-18,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679473327
1679473318552,sensor-3,52,88,null,0,0,0,32187,0,6,5,4,-7,711,1,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679473486
1679473457610,sensor-1,222,88,null,0,0,0,32500,0,5,5,4,53,942,-15,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679473642
1679474054339,sensor-4,159,88,null,0,0,0,32437,0,5,5,4,-11,629,-23,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679474227
1679474218575,sensor-3,53,88,null,0,0,0,32187,0,7,5,4,-3,571,1,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679474386
1679474357553,sensor-1,223,88,null,0,0,0,32625,0,6,5,4,38,763,-8,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679474542
1679474954398,sensor-4,160,88,null,0,0,0,32562,0,5,5,4,-12,592,-23,7,1,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3460,1679475127
1679475118744,sensor-3,54,88,null,0,0,0,32250,0,5,5,4,-2,630,-1,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679475286
1679475257486,sensor-1,224,88,null,0,0,0,32750,0,7,5,4,28,891,-18,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679475442
1679475854090,sensor-4,161,88,null,0,0,0,32687,0,6,5,4,-13,713,-21,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1679476028
1679476018532,sensor-3,55,88,null,0,0,0,32312,0,5,5,4,-6,695,11,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1679476187
1679476157619,sensor-1,225,88,null,0,0,0,32875,0,5,5,4,31,1019,-12,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679476342
1679476753369,sensor-4,162,88,null,0,0,0,32812,0,5,5,4,-14,647,-26,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679476927
1679476917712,sensor-3,56,88,null,0,0,0,32375,0,8,5,4,2,591,-1,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679477086
1679477057613,sensor-1,226,88,null,0,0,0,33000,0,7,5,4,51,667,-7,0,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679477242
1679477653398,sensor-4,163,88,null,0,0,0,32875,0,6,5,4,-17,581,-21,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679477827
1679477817621,sensor-3,57,88,null,0,0,0,32500,0,5,5,4,-11,633,0,7,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1679477986
1679477957664,sensor-1,227,88,null,0,0,0,33062,0,6,5,4,27,681,-4,0,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679478142
1679478553421,sensor-4,164,88,null,0,0,0,32937,0,6,5,4,-7,557,-21,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679478727
1679478717688,sensor-3,58,88,null,0,0,0,32562,0,6,5,4,-17,595,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679478886
1679478857646,sensor-1,228,88,null,0,0,0,33125,0,6,5,4,7,611,-12,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679479042
1679479453490,sensor-4,165,88,null,0,0,0,33000,0,7,5,4,-4,676,-23,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679479627
1679479617712,sensor-3,59,88,null,0,0,0,32625,0,6,5,4,-26,664,7,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679479786
1679479757755,sensor-1,229,88,null,0,0,0,33125,0,7,5,4,33,723,2,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679479942
1679480353954,sensor-4,166,88,null,0,0,0,33062,0,6,5,4,0,620,-29,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679480527
1679480517814,sensor-3,60,88,null,0,0,0,32500,0,6,5,4,-12,629,0,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679480686
1679480657654,sensor-1,230,88,null,0,0,0,33187,0,7,5,4,39,967,-4,0,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679480842
1679481253023,sensor-4,167,88,null,0,0,0,33125,0,6,5,4,4,614,-27,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679481427
1679481417802,sensor-3,61,88,null,0,0,0,32500,0,7,5,4,0,623,-5,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679481586
1679481557670,sensor-1,231,88,null,0,0,0,33250,0,7,5,4,28,757,-9,0,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679481742
1679482153772,sensor-4,168,88,null,0,0,0,33187,0,6,5,4,0,776,-27,7,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1679482327
1679482317785,sensor-3,62,88,null,0,0,0,32500,0,6,5,4,-17,593,-1,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679482486
1679482457645,sensor-1,232,88,null,0,0,0,33312,0,5,5,4,15,824,-2,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679482642
1679483053576,sensor-4,169,88,null,0,0,0,33187,0,7,5,4,-1,621,-29,7,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679483227
1679483217819,sensor-3,63,88,null,0,0,0,32500,0,7,5,4,1,751,8,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679483386
1679483357717,sensor-1,233,88,null,0,0,0,33250,0,6,5,4,36,852,-10,0,1,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679483542
1679483953471,sensor-4,170,88,null,0,0,0,33125,0,6,5,4,-10,642,-27,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679484127
1679484117849,sensor-3,64,88,null,0,0,0,32437,0,7,5,4,-18,666,1,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679484286
1679484257716,sensor-1,234,88,null,0,0,0,33125,0,6,5,4,49,578,-16,0,1,0,6,4,3,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679484443
1679484853226,sensor-4,171,88,null,0,0,0,33062,0,8,5,4,-5,611,-18,7,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3460,1679485027
1679485017923,sensor-3,65,88,null,0,0,0,32437,0,8,5,4,-18,685,0,7,2,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679485186
1679485156762,sensor-1,235,88,null,0,0,0,33062,0,4,5,4,55,947,-2,0,0,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679485342
1679485753743,sensor-4,172,88,null,0,0,0,32937,0,8,5,4,2,824,-28,7,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679485927
1679485917964,sensor-3,66,88,null,0,0,0,32375,0,7,5,4,-19,632,3,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679486086
1679486056727,sensor-1,236,88,null,0,0,0,32937,0,12,5,4,41,850,-1,0,4,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679486242
1679486653564,sensor-4,173,88,null,0,0,0,32875,0,7,5,4,-17,543,-15,7,2,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679486827
1679486817985,sensor-3,67,88,null,0,0,0,32375,0,5,5,4,-11,571,-1,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679486986
1679486956766,sensor-1,237,88,null,0,0,0,32812,0,5,5,4,13,897,-17,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679487142
1679487554533,sensor-4,174,88,null,0,0,0,32750,0,4,5,4,-11,598,-22,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679487728
1679487717968,sensor-3,68,88,null,0,0,0,32312,0,7,5,4,-7,635,1,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679487887
1679487856774,sensor-1,238,88,null,0,0,0,32687,0,6,5,4,56,1241,-3,0,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679488042
1679488452872,sensor-4,175,88,null,0,0,0,32687,0,8,5,4,-10,569,-25,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679488627
1679488617014,sensor-3,69,88,null,0,0,0,32312,0,7,5,4,-1,626,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679488786
1679488756793,sensor-1,239,88,null,0,0,0,32562,0,6,5,4,17,917,-5,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679488942
1679489352423,sensor-4,176,88,null,0,0,0,32562,0,7,5,4,-10,716,-22,7,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1679489527
1679489516965,sensor-3,70,88,null,0,0,0,32250,0,7,5,4,-9,615,10,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679489686
1679489656773,sensor-1,240,88,null,0,0,0,32500,0,7,5,4,27,773,-15,0,2,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679489842
1679490253318,sensor-4,177,88,null,0,0,0,32437,0,8,5,4,-15,682,-15,8,2,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3460,1679490427
1679490417013,sensor-3,71,88,null,0,0,0,32250,0,6,5,4,-6,677,1,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679490586
1679490556784,sensor-1,241,88,null,0,0,0,32375,0,5,5,4,12,749,-19,0,1,0,6,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679490742
1679491153051,sensor-4,178,88,null,0,0,0,32375,0,9,5,4,-20,637,-24,7,2,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1679491327
1679491317072,sensor-3,72,88,null,0,0,0,32187,0,6,5,4,-12,616,0,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679491486
1679491456855,sensor-1,242,88,null,0,0,0,32250,0,6,5,4,14,605,-11,0,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679491642
1679492052687,sensor-4,179,88,null,0,0,0,32312,0,8,5,4,-18,572,-26,7,2,0,8,5,4,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,2,3460,1679492227
1679492217150,sensor-3,73,88,null,0,0,0,32187,0,6,5,4,-5,614,1,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679492386
1679492356888,sensor-1,243,88,null,0,0,0,32187,0,6,5,4,8,744,-12,0,1,0,7,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1679492542
1679492953071,sensor-4,180,88,null,0,0,0,32250,0,7,5,4,-24,630,-21,7,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1679493127
1679493117152,sensor-3,74,88,null,0,0,0,32125,0,7,5,4,0,620,3,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679493286
1679493256896,sensor-1,244,88,null,0,0,0,32125,0,7,5,4,23,752,-1,0,2,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679493442
1679493852953,sensor-4,181,88,null,0,0,0,32125,0,7,5,4,-13,620,-32,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679494027
1679494017191,sensor-3,75,88,null,0,0,0,32125,0,6,5,4,-2,637,0,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679494186
1679494156949,sensor-1,245,88,null,0,0,0,32125,0,7,5,4,32,873,-27,0,1,0,7,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3478,1679494342
1679494753252,sensor-4,182,88,null,0,0,0,32125,0,6,5,4,-28,666,-14,8,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679494927
1679494917206,sensor-3,76,88,null,0,0,0,32062,0,6,5,4,-3,636,4,7,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1679495086
1679495057163,sensor-1,246,88,null,0,0,0,32062,0,6,5,4,7,777,-6,0,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679495242
1679495652766,sensor-4,183,88,null,0,0,0,32062,0,7,5,4,-24,628,-15,7,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1679495827
1679495817312,sensor-3,77,88,null,0,0,0,32062,0,7,5,4,-3,569,0,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679495986
1679495957191,sensor-1,247,88,null,0,0,0,32000,0,5,5,4,17,774,-28,0,1,0,6,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1679496142
1679496553222,sensor-4,184,88,null,0,0,0,32000,0,7,5,4,-18,595,-20,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679496727
1679496717318,sensor-3,78,88,null,0,0,0,32000,0,5,5,4,-7,624,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679496886
1679496856959,sensor-1,248,88,null,0,0,0,31937,0,5,4,3,32,679,-13,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679497043
1679497453007,sensor-4,185,88,null,0,0,0,31937,0,6,5,4,-14,621,-24,7,1,0,8,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1679497627
1679497617282,sensor-3,79,88,null,0,0,0,31937,0,6,5,4,-7,662,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679497786
1679497755991,sensor-1,249,88,null,0,0,0,31875,0,5,5,4,22,932,-17,0,1,0,4,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679497942
1679498352868,sensor-4,186,88,null,0,0,0,31875,0,8,5,4,-12,597,-26,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679498527
