Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1679050484302,sensor-1,8,88,null,0,0,0,32500,0,5,4,3,35,1092,-12,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679050642
1679051080458,sensor-4,201,88,null,0,0,0,32375,0,6,5,4,-2,733,-27,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679051227
1679051243739,sensor-3,95,88,null,0,0,0,32437,0,6,5,4,-3,657,9,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679051386
1679051384395,sensor-1,9,88,null,0,0,0,32500,0,5,5,4,0,702,-23,0,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679051542
1679051980187,sensor-4,202,88,null,0,0,0,32375,0,5,5,4,-5,640,-19,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679052127
1679052143786,sensor-3,96,88,null,0,0,0,32500,0,9,5,4,-2,604,4,7,2,0,9,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679052287
1679052284444,sensor-1,10,88,null,0,0,0,32500,0,6,5,4,31,982,-14,0,1,0,4,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679052442
1679052880177,sensor-4,203,88,null,0,0,0,32375,0,5,5,4,-23,615,-23,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679053027
1679053042862,sensor-3,97,88,null,0,0,0,32500,0,6,5,4,-3,594,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679053186
1679053184402,sensor-1,11,88,null,0,0,0,32500,0,6,5,4,26,893,-12,0,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679053342
1679053779848,sensor-4,204,88,null,0,0,0,32375,0,7,5,4,-10,688,-22,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679053927
1679053942930,sensor-3,98,88,null,0,0,0,32500,0,6,5,4,0,650,8,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679054086
1679054084412,sensor-1,12,88,null,0,0,0,32437,0,5,5,4,0,731,-12,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679054242
1679054679890,sensor-4,205,88,null,0,0,0,32375,0,5,5,4,1,799,-28,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679054827
1679054842773,sensor-3,99,88,null,0,0,0,32500,0,6,5,4,5,649,2,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679054986
1679054984343,sensor-1,13,88,null,0,0,0,32375,0,4,5,4,26,872,-6,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679055142
1679055580133,sensor-4,206,88,null,0,0,0,32250,0,6,5,4,0,753,-24,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679055727
1679055742926,sensor-3,100,88,null,0,0,0,32437,0,7,5,4,5,665,6,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679055886
1679055884447,sensor-1,14,88,null,0,0,0,32312,0,6,5,4,15,712,-4,0,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679056042
1679056480267,sensor-4,207,88,null,0,0,0,32187,0,7,5,4,-13,595,-19,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679056628
1679056642862,sensor-3,101,88,null,0,0,0,32375,0,4,5,4,-8,604,2,7,0,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679056786
1679056784429,sensor-1,15,88,null,0,0,0,32187,0,5,5,4,74,809,-24,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679056942
1679057379298,sensor-4,208,88,null,0,0,0,32062,0,7,5,4,-11,603,-14,7,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679057527
1679057542905,sensor-3,102,88,null,0,0,0,32312,0,7,5,4,-14,583,0,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679057686
1679057684477,sensor-1,16,88,null,0,0,0,32062,0,5,5,4,25,737,-13,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679057842
1679058279034,sensor-4,209,88,null,0,0,0,32000,0,5,5,4,-8,663,-23,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679058427
1679058442995,sensor-3,103,88,null,0,0,0,32312,0,5,5,4,-4,598,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679058586
1679058584503,sensor-1,17,88,null,0,0,0,32000,0,6,5,4,44,1044,-4,0,1,0,8,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679058742
1679059180040,sensor-4,210,88,null,0,0,0,31812,0,6,5,4,-20,551,-17,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679059327
1679059343023,sensor-3,104,88,null,0,0,0,32250,0,5,5,4,-9,719,0,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679059486
1679059484468,sensor-1,18,88,null,0,0,0,31812,0,7,5,4,35,958,-8,0,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679059642
1679060079680,sensor-4,211,88,null,0,0,0,31687,0,6,5,4,-16,545,-25,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679060227
1679060242980,sensor-3,105,88,null,0,0,0,32187,0,5,5,4,-19,600,7,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679060386
1679060384459,sensor-1,19,88,null,0,0,0,31687,0,5,5,4,19,632,-5,0,1,0,4,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679060542
1679060979078,sensor-4,212,88,null,0,0,0,31562,0,5,5,4,-14,601,-18,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1679061127
1679061143045,sensor-3,106,88,null,0,0,0,32125,0,5,5,4,-5,859,9,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679061286
1679061284457,sensor-1,20,88,null,0,0,0,31500,0,6,5,4,35,834,-8,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679061443
1679061879033,sensor-4,213,88,null,0,0,0,31437,0,6,5,4,-26,628,-18,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679062027
1679062043115,sensor-3,107,88,null,0,0,0,32062,0,7,5,4,-9,649,0,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679062186
1679062183653,sensor-1,21,88,null,0,0,0,31375,0,5,5,4,43,681,-8,0,1,0,4,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679062342
1679062779015,sensor-4,214,88,null,0,0,0,31375,0,6,5,4,-16,578,-22,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679062927
1679062943155,sensor-3,108,88,null,0,0,0,32062,0,6,5,4,-1,705,1,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679063086
1679063083530,sensor-1,22,88,null,0,0,0,31312,0,4,5,4,38,747,-7,0,0,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679063242
1679063679045,sensor-4,215,88,null,0,0,0,31312,0,6,5,4,-22,560,-22,7,1,0,7,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679063827
1679063843119,sensor-3,109,88,null,0,0,0,32000,0,6,5,4,3,787,-1,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679063987
1679063983541,sensor-1,23,88,null,0,0,0,31250,0,5,5,4,39,968,-5,0,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679064142
1679064579239,sensor-4,216,88,null,0,0,0,31250,0,5,5,4,-13,677,-10,7,0,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679064727
1679064742085,sensor-3,110,88,null,0,0,0,32000,0,5,5,4,-8,633,3,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679064886
1679064883566,sensor-1,24,88,null,0,0,0,31187,0,4,5,4,20,914,-5,0,1,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679065042
1679065479329,sensor-4,217,88,null,0,0,0,31187,0,7,5,4,-24,575,-20,7,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679065627
1679065642151,sensor-3,111,88,null,0,0,0,31937,0,6,5,4,2,732,6,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679065786
1679065783615,sensor-1,25,88,null,0,0,0,31187,0,7,5,4,26,894,-15,0,1,0,5,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3478,1679065942
1679066379597,sensor-4,218,88,null,0,0,0,31125,0,6,5,4,-16,619,-21,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679066527
1679066542237,sensor-3,112,88,null,0,0,0,31812,0,5,5,4,1,732,2,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679066686
1679066683678,sensor-1,26,88,null,0,0,0,31125,0,6,5,4,10,836,-1,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679066842
1679067279200,sensor-4,219,88,null,0,0,0,31125,0,7,5,4,-25,600,-17,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679067427
1679067442235,sensor-3,113,88,null,0,0,0,31812,0,8,5,4,-11,695,3,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679067586
1679067583639,sensor-1,27,88,null,0,0,0,31062,0,5,4,3,41,819,-17,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679067742
1679068179233,sensor-4,220,88,null,0,0,0,31062,0,7,5,4,-23,545,-16,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679068328
1679068342210,sensor-3,114,88,null,0,0,0,31812,0,7,5,4,-15,675,7,7,2,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679068486
1679068483631,sensor-1,28,88,null,0,0,0,31000,0,5,5,4,29,877,-11,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679068642
1679069079382,sensor-4,221,88,null,0,0,0,30937,0,6,5,4,-26,578,-22,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679069227
1679069242338,sensor-3,115,88,null,0,0,0,31750,0,6,5,4,1,615,9,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679069386
1679069383680,sensor-1,29,88,null,0,0,0,30937,0,6,5,4,23,704,-5,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679069542
1679069978658,sensor-4,222,88,null,0,0,0,30875,0,7,5,4,-29,689,-22,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679070127
1679070142279,sensor-3,116,88,null,0,0,0,31750,0,6,5,4,-9,621,6,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679070286
1679070283708,sensor-1,30,88,null,0,0,0,30812,0,6,4,3,32,727,-5,0,1,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679070442
1679070878576,sensor-4,223,88,null,0,0,0,30750,0,8,5,4,-24,579,-22,7,2,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679071027
1679071042356,sensor-3,117,88,null,0,0,0,31687,0,6,5,4,-12,640,0,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679071186
1679071183763,sensor-1,31,88,null,0,0,0,30687,0,5,5,4,25,791,-9,0,1,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679071342
1679071778667,sensor-4,224,88,null,0,0,0,30687,0,6,5,4,-20,645,-14,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679071927
1679071942330,sensor-3,118,88,null,0,0,0,31687,0,8,5,4,-13,608,14,7,2,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679072086
1679072083650,sensor-1,32,88,null,0,0,0,30625,0,5,5,4,50,660,-18,0,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679072242
1679072678182,sensor-4,225,88,null,0,0,0,30625,0,6,5,4,-29,553,-22,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679072827
1679072842359,sensor-3,119,88,null,0,0,0,31562,0,7,5,4,-13,595,3,7,2,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679072986
1679072983798,sensor-1,33,88,null,0,0,0,30562,0,7,5,4,50,619,-22,0,2,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679073142
1679073578855,sensor-4,226,88,null,0,0,0,30500,0,7,5,4,-22,678,-17,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679073727
1679073742471,sensor-3,120,88,null,0,0,0,31312,0,6,5,4,-10,575,4,7,1,0,9,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1679073886
1679073883669,sensor-1,34,88,null,0,0,0,30437,0,6,4,3,49,656,-16,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679074043
1679074478679,sensor-4,227,88,null,0,0,0,30437,0,6,5,4,-24,594,-22,7,1,0,8,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679074627
1679074642380,sensor-3,121,88,null,0,0,0,31250,0,5,5,4,0,627,2,7,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1679074786
1679074782821,sensor-1,35,88,null,0,0,0,30312,0,6,5,4,29,882,-3,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679074942
1679075378452,sensor-4,228,88,null,0,0,0,30312,0,6,5,4,-16,607,-19,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679075527
1679075542548,sensor-3,122,88,null,0,0,0,31187,0,7,5,4,-11,481,-8,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679075687
1679075682807,sensor-1,36,88,null,0,0,0,30250,0,5,5,4,38,705,-19,0,1,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679075842
1679076279708,sensor-4,229,88,null,0,0,0,30250,0,5,5,4,-34,579,-15,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1679076427
1679076441633,sensor-3,123,88,null,0,0,0,31125,0,6,5,4,-23,603,2,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679076586
1679076582796,sensor-1,37,88,null,0,0,0,30187,0,5,5,4,34,984,-15,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679076742
1679077178879,sensor-4,230,88,null,0,0,0,30125,0,6,5,4,-20,672,-6,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679077327
1679077341481,sensor-3,124,88,null,0,0,0,31187,0,6,5,4,-5,639,1,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679077486
1679077482802,sensor-1,38,88,null,0,0,0,30062,0,5,5,4,35,811,-12,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679077642
1679078078919,sensor-4,231,88,null,0,0,0,30062,0,5,5,4,-33,653,-12,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679078227
1679078241515,sensor-3,125,88,null,0,0,0,31187,0,7,5,4,3,576,4,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679078386
1679078382776,sensor-1,39,88,null,0,0,0,30062,0,5,4,3,18,702,-12,0,1,0,8,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679078542
1679078979224,sensor-4,232,88,null,0,0,0,30000,0,5,5,4,-28,632,-17,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679079127
1679079141508,sensor-3,126,88,null,0,0,0,31125,0,5,5,4,0,687,9,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679079286
1679079282843,sensor-1,40,88,null,0,0,0,29937,0,6,5,4,23,672,-10,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679079442
1679079878914,sensor-4,233,88,null,0,0,0,29937,0,6,5,4,-33,641,-16,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679080028
1679080042149,sensor-3,127,88,null,0,0,0,31125,0,6,5,4,-17,617,4,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679080186
1679080182931,sensor-1,41,88,null,0,0,0,29875,0,6,5,4,28,688,-16,0,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679080342
1679080777627,sensor-4,234,88,null,0,0,0,29875,0,6,5,4,-37,629,-14,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679080927
1679080941729,sensor-3,128,88,null,0,0,0,31062,0,6,5,4,3,673,-4,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679081086
1679081082912,sensor-1,42,88,null,0,0,0,29812,0,5,5,4,15,1063,-5,0,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679081242
1679081678532,sensor-4,235,88,null,0,0,0,29812,0,7,5,4,-32,578,-16,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679081827
1679081841578,sensor-3,129,88,null,0,0,0,31062,0,6,5,4,3,787,1,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679081986
1679081982876,sensor-1,43,88,null,0,0,0,29750,0,6,5,4,-4,593,-8,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679082142
1679082577837,sensor-4,236,88,null,0,0,0,29750,0,8,5,4,-41,544,-17,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679082727
1679082741583,sensor-3,130,88,null,0,0,0,31000,0,6,5,4,6,580,7,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679082886
1679082882840,sensor-1,44,88,null,0,0,0,29687,0,5,5,4,3,759,-6,0,1,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679083042
1679083477494,sensor-4,237,88,null,0,0,0,29625,0,5,5,4,-30,577,-19,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679083627
1679083641631,sensor-3,131,88,null,0,0,0,30937,0,7,5,4,-10,611,2,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679083786
1679083782892,sensor-1,45,88,null,0,0,0,29625,0,7,5,4,34,967,-9,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679083942
1679084377924,sensor-4,238,88,null,0,0,0,29562,0,6,5,4,-40,590,-12,7,1,0,8,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1679084527
1679084541742,sensor-3,132,88,null,0,0,0,30812,0,5,5,4,-5,652,8,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679084686
1679084682863,sensor-1,46,88,null,0,0,0,29500,0,6,5,4,26,657,-8,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679084842
1679085277647,sensor-4,239,88,null,0,0,0,29437,0,6,5,4,-36,585,-13,7,1,0,15,5,4,0,0,0,0,0,0,16,7,5,0,0,0,0,0,0,0,2,3460,1679085427
1679085441859,sensor-3,133,88,null,0,0,0,30750,0,6,5,4,-5,660,1,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679085586
1679085583062,sensor-1,47,88,null,0,0,0,29375,0,6,5,4,17,827,1,0,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679085743
1679086177518,sensor-4,240,88,null,0,0,0,29375,0,11,5,4,-33,551,-19,7,3,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679086327
1679086341653,sensor-3,134,88,null,0,0,0,30750,0,7,5,4,-22,677,7,7,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679086486
1679086481953,sensor-1,48,88,null,0,0,0,29375,0,5,5,4,30,977,-11,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679086642
1679087077932,sensor-4,241,88,null,0,0,0,29312,0,5,5,4,-1,628,-26,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679087227
1679087241877,sensor-3,135,88,null,0,0,0,30687,0,7,5,4,-13,647,0,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679087387
1679087382058,sensor-1,49,88,null,0,0,0,29312,0,6,5,4,11,731,-4,0,2,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679087542
1679087977679,sensor-4,242,88,null,0,0,0,29250,0,6,5,4,-6,559,-24,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679088127
1679088140760,sensor-3,136,88,null,0,0,0,30625,0,8,5,4,-6,563,0,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679088286
1679088282000,sensor-1,50,88,null,0,0,0,29187,0,5,5,4,33,1144,-4,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679088442
1679088877965,sensor-4,243,88,null,0,0,0,29187,0,8,5,4,-9,602,-22,7,3,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679089027
1679089040867,sensor-3,137,88,null,0,0,0,30562,0,5,5,4,-2,600,2,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679089186
1679089182012,sensor-1,51,88,null,0,0,0,29125,0,6,5,4,56,890,-22,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679089342
1679089777547,sensor-4,244,88,null,0,0,0,29062,0,6,5,4,-1,689,-22,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679089927
1679089940795,sensor-3,138,88,null,0,0,0,30437,0,6,5,4,4,641,8,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679090086
1679090082133,sensor-1,52,88,null,0,0,0,29000,0,5,5,4,10,696,-16,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679090242
1679090677876,sensor-4,245,88,null,0,0,0,28937,0,7,5,4,-8,602,-22,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679090827
1679090840861,sensor-3,139,88,null,0,0,0,30437,0,6,5,4,-13,751,4,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679090986
1679090982018,sensor-1,53,88,null,0,0,0,28937,0,7,5,4,47,940,-6,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679091142
1679091577951,sensor-4,246,88,null,0,0,0,28937,0,4,5,4,-17,627,-23,7,0,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679091728
1679091740869,sensor-3,140,88,null,0,0,0,30375,0,5,5,4,0,681,3,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679091886
1679091882034,sensor-1,54,88,null,0,0,0,28875,0,6,5,4,19,769,-7,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679092042
1679092477133,sensor-4,247,88,null,0,0,0,28875,0,6,5,4,-8,730,-20,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679092627
1679092640985,sensor-3,141,88,null,0,0,0,30312,0,4,5,4,-21,609,9,7,0,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679092786
