Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1701556484907,sensor-4,188,88,null,0,0,0,43437,0,7,5,4,12,59,11,8,1,0,8,5,4,0,0,0,0,0,0,16,11,8,0,0,0,0,0,0,0,2,3493,1567463426
1701557384962,sensor-4,189,88,null,0,0,0,43750,0,23,63,45,-3,671,0,223,1,0,29,84,60,0,0,0,0,0,0,92,289,205,0,0,0,0,0,0,0,2,3493,1567464326
1701558285107,sensor-4,190,88,null,0,0,0,45062,0,27,62,44,-2,660,1,214,2,0,32,97,69,0,0,0,0,0,0,106,330,234,0,0,0,0,0,0,0,2,3493,1567465226
1701559185190,sensor-4,191,88,null,0,0,0,45000,0,26,66,47,8,639,-3,230,2,0,31,104,74,0,0,0,0,0,0,92,323,229,0,0,0,0,0,0,0,2,3493,1567466126
1701560085321,sensor-4,192,88,null,0,0,0,44937,0,26,72,51,-2,1057,1,226,2,0,32,107,76,0,0,0,0,0,0,109,387,274,0,0,0,0,0,0,0,2,3493,1567467026
1701560985234,sensor-4,193,88,null,0,0,0,45062,0,27,67,48,12,42,-1,229,2,0,35,101,72,0,0,0,0,0,0,110,345,244,0,0,0,0,0,0,0,2,3493,1567467926
1701561885488,sensor-4,194,88,null,0,0,0,45500,0,29,70,50,19,1965,0,247,2,0,31,97,69,0,0,0,0,0,0,105,353,250,0,0,0,0,0,0,0,2,3493,1567468826
1701562785177,sensor-4,195,88,null,0,0,0,45750,0,29,70,50,46,83,-2,273,3,0,37,111,79,0,0,0,0,0,0,127,419,297,0,0,0,0,0,0,0,2,3493,1567469726
1701563685656,sensor-4,196,88,null,0,0,0,45750,0,24,66,47,31,1140,-6,292,2,0,34,113,80,0,0,0,0,0,0,102,363,257,0,0,0,0,0,0,0,2,3493,1567470626
1701564585271,sensor-4,197,88,null,0,0,0,45937,0,33,91,65,16,1237,-3,296,2,0,39,134,95,0,0,0,0,0,0,123,494,350,0,0,0,0,0,0,0,2,3493,1567471526
1701565485642,sensor-4,198,88,null,0,0,0,46187,0,34,91,65,3,1525,0,296,3,0,35,125,89,0,0,0,0,0,0,127,470,333,0,0,0,0,0,0,0,2,3493,1567472426
1701566385496,sensor-4,199,88,null,0,0,0,46187,0,28,86,61,2,2063,3,295,3,0,36,127,90,0,0,0,0,0,0,112,463,328,0,0,0,0,0,0,0,2,3493,1567473326
1701567285373,sensor-4,200,88,null,0,0,0,46375,0,31,87,62,10,1366,1,303,3,0,36,134,95,0,0,0,0,0,0,125,499,353,0,0,0,0,0,0,0,2,3493,1567474227
1701568184495,sensor-4,201,88,null,0,0,0,46187,0,6,7,5,-13,476,0,17,1,0,9,7,5,0,0,0,0,0,0,18,18,13,0,0,0,0,0,0,0,2,3493,1567475126
1701569084568,sensor-4,202,88,null,0,0,0,45437,0,8,7,5,-3,308,3,20,2,0,10,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3493,1567476026
1701569984509,sensor-4,203,88,null,0,0,0,44687,0,7,7,5,10,330,4,17,1,0,10,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3493,1567476926
1701570884937,sensor-4,204,88,null,0,0,0,44062,0,8,7,5,-7,891,1,20,2,0,8,7,5,0,0,0,0,0,0,22,21,15,0,0,0,0,0,0,0,2,3493,1567477826
1701571784597,sensor-4,205,88,null,0,0,0,43500,0,7,7,5,-1,36,2,18,1,0,10,7,5,0,0,0,0,0,0,24,18,13,0,0,0,0,0,0,0,2,3493,1567478726
1701572684201,sensor-4,206,88,null,0,0,0,43000,0,7,7,5,0,54,4,18,1,0,10,7,5,0,0,0,0,0,0,21,19,14,0,0,0,0,0,0,0,2,3493,1567479626
1701573584709,sensor-4,207,88,null,0,0,0,42625,0,8,7,5,-23,38,1,18,2,0,9,7,5,0,0,0,0,0,0,23,18,13,0,0,0,0,0,0,0,2,3493,1567480526
1701574484909,sensor-4,208,88,null,0,0,0,41812,0,6,5,4,5,20,6,8,1,0,5,5,4,0,0,0,0,0,0,9,14,10,0,0,0,0,0,0,0,2,3493,1567481426
1701575384948,sensor-4,209,88,null,0,0,0,42250,0,32,66,47,18,378,-3,233,2,0,40,101,72,0,0,0,0,0,0,165,347,246,0,0,0,0,0,0,0,2,3493,1567482326
1701576284695,sensor-4,210,88,null,0,0,0,43500,0,24,63,45,13,781,-5,214,2,0,30,97,69,0,0,0,0,0,0,92,301,213,0,0,0,0,0,0,0,2,3493,1567483226
1701577185220,sensor-4,211,88,null,0,0,0,44250,0,25,69,49,-7,413,-2,216,2,0,28,97,69,0,0,0,0,0,0,92,336,238,0,0,0,0,0,0,0,2,3493,1567484126
1701578084967,sensor-4,212,88,null,0,0,0,44875,0,28,65,46,5,815,0,216,2,0,30,104,74,0,0,0,0,0,0,105,320,227,0,0,0,0,0,0,0,2,3493,1567485027
1701578983945,sensor-4,213,88,null,0,0,0,45125,0,25,73,52,1,351,-3,224,2,0,29,101,72,0,0,0,0,0,0,96,353,250,0,0,0,0,0,0,0,2,3493,1567485926
1701579883822,sensor-4,214,88,null,0,0,0,45375,0,25,67,48,14,65,-6,225,2,0,31,104,74,0,0,0,0,0,0,107,343,243,0,0,0,0,0,0,0,2,3493,1567486826
1701580783890,sensor-4,215,88,null,0,0,0,45875,0,26,70,50,-6,1425,-3,214,2,0,31,108,77,0,0,0,0,0,0,97,342,242,0,0,0,0,0,0,0,2,3493,1567487726
1701581684077,sensor-4,216,88,null,0,0,0,46062,0,25,67,48,7,1175,-3,211,3,0,30,103,73,0,0,0,0,0,0,85,312,221,0,0,0,0,0,0,0,2,3493,1567488626
1701582584049,sensor-4,217,88,null,0,0,0,46125,0,24,67,48,0,1269,-2,215,2,0,30,97,69,0,0,0,0,0,0,79,277,196,0,0,0,0,0,0,0,2,3493,1567489526
1701583484507,sensor-4,218,88,null,0,0,0,46312,0,10,7,5,8,36,3,19,2,0,9,8,6,0,0,0,0,0,0,20,22,16,0,0,0,0,0,0,0,2,3493,1567490426
1701584384197,sensor-4,219,88,null,0,0,0,46437,0,22,70,50,13,694,-1,217,1,0,31,106,75,0,0,0,0,0,0,97,337,239,0,0,0,0,0,0,0,2,3493,1567491326
1701585284477,sensor-4,220,88,null,0,0,0,46687,0,31,72,51,-4,874,0,208,2,0,32,103,73,0,0,0,0,0,0,105,318,225,0,0,0,0,0,0,0,2,3493,1567492226
1701586184119,sensor-4,221,88,null,0,0,0,46937,0,27,72,51,-4,1499,6,215,2,0,30,103,73,0,0,0,0,0,0,98,332,235,0,0,0,0,0,0,0,2,3493,1567493126
1701587084348,sensor-4,222,88,null,0,0,0,46937,0,25,67,48,-1,54,0,216,2,0,34,106,75,0,0,0,0,0,0,99,333,236,0,0,0,0,0,0,0,2,3493,1567494026
1701587984420,sensor-4,223,88,null,0,0,0,47125,0,27,72,51,-9,1109,1,221,2,0,33,107,76,0,0,0,0,0,0,104,326,231,0,0,0,0,0,0,0,2,3493,1567494926
1701588884169,sensor-4,224,88,null,0,0,0,47437,0,30,73,52,14,319,5,211,2,0,33,106,75,0,0,0,0,0,0,108,359,254,0,0,0,0,0,0,0,2,3493,1567495826
1701589784255,sensor-4,225,88,null,0,0,0,47687,0,28,72,51,-4,1885,6,211,3,0,31,104,74,0,0,0,0,0,0,104,361,256,0,0,0,0,0,0,0,2,3493,1567496726
1701590684384,sensor-4,226,88,null,0,0,0,48062,0,24,66,47,11,1631,-3,209,3,0,26,96,68,0,0,0,0,0,0,90,328,232,0,0,0,0,0,0,0,2,3493,1567497627
1701591583334,sensor-4,227,88,null,0,0,0,48375,0,23,67,48,0,408,0,216,2,0,31,98,70,0,0,0,0,0,0,93,332,235,0,0,0,0,0,0,0,2,3493,1567498526
1701592483690,sensor-4,228,88,null,0,0,0,48437,0,25,70,50,3,244,-3,216,1,0,31,103,73,0,0,0,0,0,0,97,339,240,0,0,0,0,0,0,0,2,3493,1567499426
1701593383366,sensor-4,229,88,null,0,0,0,48687,0,26,72,51,2,925,-3,208,2,0,31,101,72,0,0,0,0,0,0,92,326,231,0,0,0,0,0,0,0,2,3493,1567500326
1701594283573,sensor-4,230,88,null,0,0,0,48500,0,22,67,48,20,1834,0,212,2,0,31,97,69,0,0,0,0,0,0,95,313,222,0,0,0,0,0,0,0,2,3493,1567501226
1701595183233,sensor-4,231,88,null,0,0,0,48437,0,24,73,52,1,365,-5,210,1,0,32,104,74,0,0,0,0,0,0,95,356,252,0,0,0,0,0,0,0,2,3493,1567502126
1701596083811,sensor-4,232,88,null,0,0,0,48437,0,25,72,51,-3,680,-2,209,2,0,35,114,81,0,0,0,0,0,0,103,363,257,0,0,0,0,0,0,0,2,3493,1567503026
1701596984121,sensor-4,233,88,null,0,0,0,48437,0,24,69,49,-7,1577,0,210,2,0,38,115,82,0,0,0,0,0,0,99,345,244,0,0,0,0,0,0,0,2,3493,1567503926
1701597883481,sensor-4,234,88,null,0,0,0,48562,0,21,66,47,20,1321,0,207,1,0,34,107,76,0,0,0,0,0,0,86,332,235,0,0,0,0,0,0,0,2,3493,1567504826
1701598784245,sensor-4,235,88,null,0,0,0,48562,0,27,72,51,1,1772,2,214,2,0,34,104,74,0,0,0,0,0,0,99,326,231,0,0,0,0,0,0,0,2,3493,1567505726
1701599683811,sensor-4,236,88,null,0,0,0,48625,0,9,7,5,-16,207,0,18,1,0,8,8,6,0,0,0,0,0,0,18,22,16,0,0,0,0,0,0,0,2,3493,1567506626
1701600583749,sensor-4,237,88,null,0,0,0,48312,0,7,7,5,-6,247,2,19,1,0,11,8,6,0,0,0,0,0,0,22,24,17,0,0,0,0,0,0,0,2,3493,1567507526
1701601483776,sensor-4,238,88,null,0,0,0,48000,0,9,7,5,8,93,8,9,1,0,9,5,4,0,0,0,0,0,0,22,16,12,0,0,0,0,0,0,0,2,3493,1567508426
1701602383902,sensor-4,239,88,null,0,0,0,47125,0,9,7,5,-5,56,7,9,2,0,9,5,4,0,0,0,0,0,0,24,15,11,0,0,0,0,0,0,0,2,3493,1567509327
1701603282696,sensor-4,240,88,null,0,0,0,46062,0,8,7,5,15,263,7,10,1,0,8,9,7,0,0,0,0,0,0,25,16,12,0,0,0,0,0,0,0,2,3493,1567510226
1701604183049,sensor-4,241,88,null,0,0,0,46125,0,23,65,46,-11,1312,2,227,1,0,33,118,84,0,0,0,0,0,0,105,337,239,0,0,0,0,0,0,0,2,3493,1567511126
1701605082789,sensor-4,242,88,null,0,0,0,46562,0,25,73,52,-2,1796,-1,232,2,0,33,121,86,0,0,0,0,0,0,95,336,238,0,0,0,0,0,0,0,2,3493,1567512026
1701605982999,sensor-4,243,88,null,0,0,0,46750,0,27,70,50,13,272,-2,234,2,0,31,110,78,0,0,0,0,0,0,106,342,242,0,0,0,0,0,0,0,2,3493,1567512926
1701606883269,sensor-4,244,88,null,0,0,0,47062,0,28,72,51,1,1035,0,234,2,0,33,111,79,0,0,0,0,0,0,123,363,257,0,0,0,0,0,0,0,2,3493,1567513826
1701607783017,sensor-4,245,88,null,0,0,0,46187,0,7,7,5,0,19,5,8,1,0,8,5,4,0,0,0,0,0,0,21,14,10,0,0,0,0,0,0,0,2,3493,1567514726
1701608683104,sensor-4,246,88,null,0,0,0,44875,0,7,5,4,22,98,34,8,1,0,9,7,5,0,0,0,0,0,0,19,14,10,0,0,0,0,0,0,0,2,3493,1567515626
1701609583255,sensor-4,247,88,null,0,0,0,43750,0,8,5,4,18,80,13,8,1,0,10,7,5,0,0,0,0,0,0,19,14,10,0,0,0,0,0,0,0,2,3493,1567516526
1701610483128,sensor-4,248,88,null,0,0,0,42750,0,8,7,5,5,229,1,8,2,0,10,7,5,0,0,0,0,0,0,20,12,9,0,0,0,0,0,0,0,2,3493,1567517426
1701611383216,sensor-4,249,88,null,0,0,0,41875,0,8,7,5,13,0,-4,8,1,0,8,7,5,0,0,0,0,0,0,18,14,10,0,0,0,0,0,0,0,2,3493,1567518326
1701612283343,sensor-4,250,88,null,0,0,0,41062,0,8,5,4,6,19,0,8,2,0,9,7,5,0,0,0,0,0,0,19,12,9,0,0,0,0,0,0,0,2,3493,1567519226
1701613183313,sensor-4,251,88,null,0,0,0,40312,0,8,7,5,3,167,10,8,1,0,10,8,6,0,0,0,0,0,0,20,14,10,0,0,0,0,0,0,0,2,3493,1567520126
1701614082966,sensor-4,252,88,null,0,0,0,39625,0,8,8,6,11,31,13,9,1,0,7,9,7,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3493,1567521027
1701614982478,sensor-4,253,88,null,0,0,0,39125,0,5,5,4,-2,263,-3,8,1,0,7,7,5,0,0,0,0,0,0,17,12,9,0,0,0,0,0,0,0,2,3493,1567521926
1701615882541,sensor-4,254,88,null,0,0,0,39437,0,20,33,24,-2,15,4,84,2,0,24,49,35,0,0,0,0,0,0,89,182,129,0,0,0,0,0,0,0,2,3493,1567522826
1701616782432,sensor-4,255,88,null,0,0,0,41437,0,16,36,26,27,596,-1,81,1,0,18,49,35,0,0,0,0,0,0,73,190,135,0,0,0,0,0,0,0,2,3493,1567523726
1701617682920,sensor-4,0,88,null,0,0,0,43187,0,18,42,30,68,390,-5,118,1,0,21,59,42,0,0,0,0,0,0,82,210,149,0,0,0,0,0,0,0,2,3493,1567524626
1701618582429,sensor-4,1,88,null,0,0,0,44812,0,19,41,29,76,1006,-5,120,2,0,22,52,37,0,0,0,0,0,0,99,213,151,0,0,0,0,0,0,0,2,3493,1567525526
1701619482484,sensor-4,2,88,null,0,0,0,46062,0,25,50,36,18,1338,5,114,2,0,24,62,44,0,0,0,0,0,0,103,223,158,0,0,0,0,0,0,0,2,3493,1567526426
1701620382487,sensor-4,3,88,null,0,0,0,46875,0,6,7,5,-7,348,0,21,1,0,10,8,6,0,0,0,0,0,0,18,24,17,0,0,0,0,0,0,0,2,3493,1567527326
1701621282614,sensor-4,4,88,null,0,0,0,47500,0,18,42,30,6,167,-4,114,1,0,21,55,39,0,0,0,0,0,0,83,217,154,0,0,0,0,0,0,0,2,3493,1567528226
1701622182417,sensor-4,5,88,null,0,0,0,48250,0,18,42,30,48,148,0,112,2,0,19,55,39,0,0,0,0,0,0,75,217,154,0,0,0,0,0,0,0,2,3493,1567529126
1701623082531,sensor-4,6,88,null,0,0,0,48937,0,18,42,30,40,330,0,116,1,0,22,52,37,0,0,0,0,0,0,83,217,154,0,0,0,0,0,0,0,2,3493,1567530026
1701623982861,sensor-4,7,88,null,0,0,0,49500,0,18,42,30,72,924,-3,117,2,0,20,59,42,0,0,0,0,0,0,84,210,149,0,0,0,0,0,0,0,2,3493,1567530926
1701624882823,sensor-4,8,88,null,0,0,0,50000,0,19,43,31,29,104,-4,115,3,0,20,56,40,0,0,0,0,0,0,77,220,156,0,0,0,0,0,0,0,2,3493,1567531826
1701625782722,sensor-4,9,88,null,0,0,0,50437,0,18,42,30,9,368,0,105,2,0,22,60,43,0,0,0,0,0,0,87,219,155,0,0,0,0,0,0,0,2,3493,1567532727
1701626681786,sensor-4,10,88,null,0,0,0,50812,0,17,41,29,3,141,-5,115,3,0,19,52,37,0,0,0,0,0,0,86,237,168,0,0,0,0,0,0,0,2,3493,1567533626
1701627581812,sensor-4,11,88,null,0,0,0,50812,0,18,42,30,-4,3,-2,112,1,0,22,59,42,0,0,0,0,0,0,88,216,153,0,0,0,0,0,0,0,2,3493,1567534526
1701628482006,sensor-4,12,88,null,0,0,0,50750,0,18,43,31,-2,336,0,114,2,0,22,62,44,0,0,0,0,0,0,87,227,161,0,0,0,0,0,0,0,2,3493,1567535426
1701629382014,sensor-4,13,88,null,0,0,0,50875,0,18,42,30,1,100,1,109,2,0,23,65,46,0,0,0,0,0,0,81,223,158,0,0,0,0,0,0,0,2,3493,1567536326
1701630282004,sensor-4,14,88,null,0,0,0,50937,0,8,7,5,-17,18,1,20,2,0,8,7,5,0,0,0,0,0,0,17,21,15,0,0,0,0,0,0,0,2,3493,1567537226
1701631181803,sensor-4,15,88,null,0,0,0,51062,0,18,41,29,4,141,1,114,3,0,22,60,43,0,0,0,0,0,0,93,212,150,0,0,0,0,0,0,0,2,3493,1567538126
1701632082039,sensor-4,16,88,null,0,0,0,51312,0,17,41,29,1,941,-1,115,2,0,20,60,43,0,0,0,0,0,0,89,220,156,0,0,0,0,0,0,0,2,3493,1567539026
1701632981910,sensor-4,17,88,null,0,0,0,51687,0,18,43,31,35,1822,1,121,2,0,23,62,44,0,0,0,0,0,0,86,240,170,0,0,0,0,0,0,0,2,3493,1567539926
1701633882131,sensor-4,18,88,null,0,0,0,51812,0,18,41,29,17,90,-1,115,2,0,20,57,41,0,0,0,0,0,0,78,207,147,0,0,0,0,0,0,0,2,3493,1567540826
1701634782040,sensor-4,19,88,null,0,0,0,52000,0,19,43,31,6,407,-4,108,2,0,25,67,48,0,0,0,0,0,0,88,231,164,0,0,0,0,0,0,0,2,3493,1567541726
1701635682126,sensor-4,20,88,null,0,0,0,52000,0,17,41,29,26,178,1,104,3,0,21,60,43,0,0,0,0,0,0,83,233,165,0,0,0,0,0,0,0,2,3493,1567542626
1701636582269,sensor-4,21,88,null,0,0,0,52125,0,17,41,29,8,167,1,105,1,0,21,62,44,0,0,0,0,0,0,85,216,153,0,0,0,0,0,0,0,2,3493,1567543526
1701637482575,sensor-4,22,88,null,0,0,0,52187,0,17,41,29,0,331,2,103,2,0,21,59,42,0,0,0,0,0,0,83,213,151,0,0,0,0,0,0,0,2,3493,1567544427
1701638381315,sensor-4,23,88,null,0,0,0,52187,0,15,41,29,-1,329,0,104,1,0,21,56,40,0,0,0,0,0,0,76,214,152,0,0,0,0,0,0,0,2,3493,1567545326
1701639281142,sensor-4,24,88,null,0,0,0,52125,0,17,45,32,0,209,-3,109,2,0,24,67,48,0,0,0,0,0,0,93,223,158,0,0,0,0,0,0,0,2,3493,1567546226
1701640181735,sensor-4,25,88,null,0,0,0,52062,0,13,18,13,28,251,-2,30,2,0,15,26,19,0,0,0,0,0,0,55,89,63,0,0,0,0,0,0,0,2,3493,1567547126
1701641081534,sensor-4,26,88,null,0,0,0,51937,0,18,45,32,9,30,-5,108,3,0,23,59,42,0,0,0,0,0,0,82,213,151,0,0,0,0,0,0,0,2,3493,1567548026
1701641981465,sensor-4,27,88,null,0,0,0,52125,0,17,42,30,-1,589,-3,114,2,0,23,63,45,0,0,0,0,0,0,92,226,160,0,0,0,0,0,0,0,2,3493,1567548926
1701642881454,sensor-4,28,88,null,0,0,0,52187,0,18,43,31,0,672,-4,108,2,0,20,59,42,0,0,0,0,0,0,82,233,165,0,0,0,0,0,0,0,2,3493,1567549826
1701643781503,sensor-4,29,88,null,0,0,0,52062,0,16,41,29,-2,52,-4,112,2,0,25,67,48,0,0,0,0,0,0,80,224,159,0,0,0,0,0,0,0,2,3493,1567550726
1701644681843,sensor-4,30,88,null,0,0,0,51687,0,16,39,28,-4,463,-1,110,2,0,22,59,42,0,0,0,0,0,0,79,224,159,0,0,0,0,0,0,0,2,3493,1567551626
1701645581541,sensor-4,31,88,null,0,0,0,51687,0,8,7,5,-14,109,3,17,2,0,12,8,6,0,0,0,0,0,0,21,21,15,0,0,0,0,0,0,0,2,3493,1567552526
1701646481541,sensor-4,32,88,null,0,0,0,51687,0,8,7,5,-11,127,0,15,1,0,10,7,5,0,0,0,0,0,0,21,22,16,0,0,0,0,0,0,0,2,3493,1567553426
1701647382020,sensor-4,33,88,null,0,0,0,51375,0,6,7,5,0,227,3,16,1,0,11,8,6,0,0,0,0,0,0,25,19,14,0,0,0,0,0,0,0,2,3493,1567554326
