Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1684744713126,sensor-3,227,88,null,0,0,0,42750,0,105,192,136,42,994,0,365,10,0,276,213,151,0,0,0,0,0,0,78,130,92,0,0,0,0,0,0,0,2,3500,1684745181
1684744930108,sensor-1,21,88,null,0,0,0,36250,0,37,63,45,-6,74,0,18,1,0,34,55,39,0,0,0,0,0,0,114,318,225,0,0,0,0,0,0,0,2,3528,1684745438
1684745218232,sensor-4,48,88,null,0,0,0,42812,0,9,7,5,-9,732,1,28,1,0,8,7,5,0,0,0,0,0,0,16,16,12,0,0,0,0,0,0,0,2,3398,1557086664
1684745274772,sensor-2,212,88,null,0,0,0,39687,0,7,7,5,0,124,-14,9,1,0,8,8,6,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3573,1552954504
1684745613171,sensor-3,228,88,null,0,0,0,43062,0,97,185,131,98,654,2,340,9,0,270,213,151,0,0,0,0,0,0,79,128,91,0,0,0,0,0,0,0,2,3500,1684746081
1684745830173,sensor-1,22,88,null,0,0,0,36562,0,36,60,43,61,285,0,19,2,0,39,60,43,0,0,0,0,0,0,107,308,218,0,0,0,0,0,0,0,2,3528,1684746338
1684746115379,sensor-4,49,88,null,0,0,0,44875,0,21,48,34,-7,294,0,232,2,0,26,60,43,0,0,0,0,0,0,85,180,128,0,0,0,0,0,0,0,2,3398,1557087564
1684746174737,sensor-2,213,88,null,0,0,0,40375,0,48,207,147,104,381,-11,346,5,0,35,121,86,0,0,0,0,0,0,75,311,220,0,0,0,0,0,0,0,2,3573,1552955405
1684746513296,sensor-3,229,88,null,0,0,0,43562,0,103,203,144,26,647,0,346,10,0,271,221,157,0,0,0,0,0,0,68,141,100,0,0,0,0,0,0,0,2,3500,1684746981
1684746730208,sensor-1,23,88,null,0,0,0,36937,0,43,67,48,7,679,-1,19,2,0,38,55,39,0,0,0,0,0,0,133,329,233,0,0,0,0,0,0,0,2,3528,1684747238
1684747015423,sensor-4,50,88,null,0,0,0,46000,0,19,43,31,37,377,-2,235,2,0,25,57,41,0,0,0,0,0,0,75,178,126,0,0,0,0,0,0,0,2,3398,1557088464
1684747073865,sensor-2,214,88,null,0,0,0,40687,0,48,199,141,79,170,-6,329,5,0,32,117,83,0,0,0,0,0,0,74,326,231,0,0,0,0,0,0,0,2,3573,1552956304
1684747413166,sensor-3,230,88,null,0,0,0,44250,0,102,202,143,53,441,-3,379,9,0,265,220,156,0,0,0,0,0,0,86,138,98,0,0,0,0,0,0,0,2,3500,1684747881
1684747630266,sensor-1,24,88,null,0,0,0,37375,0,28,50,36,30,40,3,18,2,0,30,46,33,0,0,0,0,0,0,102,330,234,0,0,0,0,0,0,0,2,3528,1684748138
1684747915555,sensor-4,51,88,null,0,0,0,46750,0,17,42,30,23,32,0,237,2,0,28,62,44,0,0,0,0,0,0,66,161,114,0,0,0,0,0,0,0,2,3398,1557089364
1684747973752,sensor-2,215,88,null,0,0,0,41000,0,46,212,150,61,60,0,347,5,0,31,120,85,0,0,0,0,0,0,80,337,239,0,0,0,0,0,0,0,2,3573,1552957204
1684748313196,sensor-3,231,88,null,0,0,0,44875,0,110,209,148,45,1037,0,372,10,0,285,233,165,0,0,0,0,0,0,63,147,104,0,0,0,0,0,0,0,2,3500,1684748781
1684748530183,sensor-1,25,88,null,0,0,0,37812,0,37,63,45,1,595,-3,18,2,0,37,57,41,0,0,0,0,0,0,133,318,225,0,0,0,0,0,0,0,2,3528,1684749039
1684748815492,sensor-4,52,88,null,0,0,0,47687,0,19,46,33,10,103,0,234,2,0,24,57,41,0,0,0,0,0,0,71,178,126,0,0,0,0,0,0,0,2,3398,1557090264
1684748873862,sensor-2,216,88,null,0,0,0,41375,0,46,197,140,45,306,4,350,5,0,31,113,80,0,0,0,0,0,0,73,312,221,0,0,0,0,0,0,0,2,3573,1552958104
1684749213226,sensor-3,232,88,null,0,0,0,45250,0,111,205,145,54,73,4,355,10,0,285,224,159,0,0,0,0,0,0,69,137,97,0,0,0,0,0,0,0,2,3500,1684749681
1684749429232,sensor-1,26,88,null,0,0,0,38187,0,32,53,38,17,672,1,19,2,0,40,59,42,0,0,0,0,0,0,93,326,231,0,0,0,0,0,0,0,2,3528,1684749938
1684749715508,sensor-4,53,88,null,0,0,0,48437,0,22,53,38,43,658,-1,270,3,0,26,62,44,0,0,0,0,0,0,80,185,131,0,0,0,0,0,0,0,2,3398,1557091164
1684749773858,sensor-2,217,88,null,0,0,0,41437,0,45,195,138,63,215,-5,354,4,0,31,120,85,0,0,0,0,0,0,70,279,198,0,0,0,0,0,0,0,2,3573,1552959004
1684750113292,sensor-3,233,88,null,0,0,0,45437,0,99,190,135,35,35,-1,362,9,0,276,214,152,0,0,0,0,0,0,63,138,98,0,0,0,0,0,0,0,2,3500,1684750581
1684750329245,sensor-1,27,88,null,0,0,0,38562,0,42,67,48,81,136,3,19,2,0,38,57,41,0,0,0,0,0,0,105,347,246,0,0,0,0,0,0,0,2,3528,1684750838
1684750615576,sensor-4,54,88,null,0,0,0,48562,0,21,42,30,0,817,-1,258,2,0,26,59,42,0,0,0,0,0,0,71,178,126,0,0,0,0,0,0,0,2,3398,1557092064
1684750673902,sensor-2,218,88,null,0,0,0,41687,0,47,213,151,53,43,-3,344,4,0,34,120,85,0,0,0,0,0,0,74,288,204,0,0,0,0,0,0,0,2,3573,1552959904
1684751013255,sensor-3,234,88,null,0,0,0,45687,0,113,209,148,63,1409,4,400,10,0,286,224,159,0,0,0,0,0,0,67,137,97,0,0,0,0,0,0,0,2,3500,1684751481
1684751229262,sensor-1,28,88,null,0,0,0,38875,0,32,56,40,11,56,0,19,1,0,33,57,41,0,0,0,0,0,0,115,328,232,0,0,0,0,0,0,0,2,3528,1684751738
1684751515581,sensor-4,55,88,null,0,0,0,48937,0,18,43,31,61,752,-1,259,1,0,26,59,42,0,0,0,0,0,0,72,196,139,0,0,0,0,0,0,0,2,3398,1557092964
1684751573959,sensor-2,219,88,null,0,0,0,41937,0,48,207,147,53,402,-8,353,5,0,32,118,84,0,0,0,0,0,0,71,299,212,0,0,0,0,0,0,0,2,3573,1552960804
1684751913386,sensor-3,235,88,null,0,0,0,45812,0,104,200,142,49,258,-1,403,10,0,262,217,154,0,0,0,0,0,0,58,141,100,0,0,0,0,0,0,0,2,3500,1684752381
1684752129318,sensor-1,29,88,null,0,0,0,39125,0,34,56,40,20,224,0,19,2,0,33,53,38,0,0,0,0,0,0,107,350,248,0,0,0,0,0,0,0,2,3528,1684752638
1684752415627,sensor-4,56,88,null,0,0,0,49062,0,20,46,33,24,568,1,250,2,0,26,59,42,0,0,0,0,0,0,86,190,135,0,0,0,0,0,0,0,2,3398,1557093864
1684752473984,sensor-2,220,88,null,0,0,0,41937,0,45,207,147,104,35,-4,339,3,0,34,118,84,0,0,0,0,0,0,70,288,204,0,0,0,0,0,0,0,2,3573,1552961704
1684752813478,sensor-3,236,88,null,0,0,0,45812,0,104,220,156,57,799,-2,371,9,0,265,227,161,0,0,0,0,0,0,56,149,106,0,0,0,0,0,0,0,2,3500,1684753281
1684753029291,sensor-1,30,88,null,0,0,0,39375,0,28,55,39,10,286,-1,19,1,0,35,56,40,0,0,0,0,0,0,113,352,249,0,0,0,0,0,0,0,2,3528,1684753538
1684753315754,sensor-4,57,88,null,0,0,0,49312,0,18,45,32,9,1171,0,251,1,0,27,62,44,0,0,0,0,0,0,79,190,135,0,0,0,0,0,0,0,2,3398,1557094764
1684753374077,sensor-2,221,88,null,0,0,0,42187,0,47,206,146,65,257,-13,355,5,0,33,115,82,0,0,0,0,0,0,77,312,221,0,0,0,0,0,0,0,2,3573,1552962604
1684753713440,sensor-3,237,88,null,0,0,0,45687,0,103,217,154,81,218,0,392,9,0,270,236,167,0,0,0,0,0,0,70,144,102,0,0,0,0,0,0,0,2,3500,1684754181
1684753929336,sensor-1,31,88,null,0,0,0,39562,0,41,65,46,31,76,1,20,2,0,38,57,41,0,0,0,0,0,0,112,328,232,0,0,0,0,0,0,0,2,3528,1684754438
1684754215704,sensor-4,58,88,null,0,0,0,49437,0,19,42,30,17,440,0,264,3,0,27,65,46,0,0,0,0,0,0,71,182,129,0,0,0,0,0,0,0,2,3398,1557095664
1684754274044,sensor-2,222,88,null,0,0,0,42062,0,48,203,144,124,12,0,376,5,0,35,123,87,0,0,0,0,0,0,76,292,207,0,0,0,0,0,0,0,2,3573,1552963504
1684754613443,sensor-3,238,88,null,0,0,0,45687,0,101,190,135,29,344,1,361,9,0,277,224,159,0,0,0,0,0,0,71,139,99,0,0,0,0,0,0,0,2,3500,1684755082
1684754829341,sensor-1,32,88,null,0,0,0,39750,0,37,62,44,8,321,-3,18,2,0,38,60,43,0,0,0,0,0,0,129,360,255,0,0,0,0,0,0,0,2,3528,1684755338
1684755115690,sensor-4,59,88,null,0,0,0,49625,0,18,46,33,42,8,-3,235,2,0,26,57,41,0,0,0,0,0,0,66,159,113,0,0,0,0,0,0,0,2,3398,1557096565
1684755174072,sensor-2,223,88,null,0,0,0,42250,0,46,210,149,110,419,-7,351,4,0,31,117,83,0,0,0,0,0,0,71,292,207,0,0,0,0,0,0,0,2,3573,1552964404
1684755512590,sensor-3,239,88,null,0,0,0,45750,0,93,195,138,113,910,1,363,8,0,257,216,153,0,0,0,0,0,0,71,142,101,0,0,0,0,0,0,0,2,3500,1684755981
1684755729389,sensor-1,33,88,null,0,0,0,39875,0,23,48,34,-2,544,0,17,2,0,33,49,35,0,0,0,0,0,0,97,329,233,0,0,0,0,0,0,0,2,3528,1684756238
1684756014746,sensor-4,60,88,null,0,0,0,49937,0,18,41,29,98,375,-1,264,2,0,28,59,42,0,0,0,0,0,0,68,176,125,0,0,0,0,0,0,0,2,3398,1557097464
1684756074217,sensor-2,224,88,null,0,0,0,42187,0,48,210,149,76,22,2,352,6,0,31,125,89,0,0,0,0,0,0,71,304,215,0,0,0,0,0,0,0,2,3573,1552965304
1684756412587,sensor-3,240,88,null,0,0,0,45375,0,105,202,143,76,1289,9,348,10,0,278,227,161,0,0,0,0,0,0,60,135,96,0,0,0,0,0,0,0,2,3500,1684756881
1684756629443,sensor-1,34,88,null,0,0,0,40000,0,38,65,46,31,434,0,19,2,0,39,60,43,0,0,0,0,0,0,114,352,249,0,0,0,0,0,0,0,2,3528,1684757138
1684756914792,sensor-4,61,88,null,0,0,0,50000,0,20,45,32,29,1594,-1,271,2,0,26,57,41,0,0,0,0,0,0,69,172,122,0,0,0,0,0,0,0,2,3398,1557098364
1684756974196,sensor-2,225,88,null,0,0,0,42375,0,48,205,145,64,264,2,354,4,0,32,118,84,0,0,0,0,0,0,75,306,217,0,0,0,0,0,0,0,2,3573,1552966205
1684757312778,sensor-3,241,88,null,0,0,0,45437,0,103,193,137,51,1195,3,338,9,0,270,219,155,0,0,0,0,0,0,63,138,98,0,0,0,0,0,0,0,2,3500,1684757781
1684757529397,sensor-1,35,88,null,0,0,0,40125,0,34,59,42,53,200,2,21,2,0,38,59,42,0,0,0,0,0,0,120,336,238,0,0,0,0,0,0,0,2,3528,1684758038
1684757814952,sensor-4,62,88,null,0,0,0,50187,0,19,42,30,50,1127,2,269,2,0,25,56,40,0,0,0,0,0,0,75,185,131,0,0,0,0,0,0,0,2,3398,1557099264
1684757873163,sensor-2,226,88,null,0,0,0,42437,0,43,200,142,94,5,-3,364,3,0,32,115,82,0,0,0,0,0,0,73,309,219,0,0,0,0,0,0,0,2,3573,1552967104
1684758212650,sensor-3,242,88,null,0,0,0,45062,0,109,192,136,23,95,0,415,9,0,276,217,154,0,0,0,0,0,0,65,135,96,0,0,0,0,0,0,0,2,3500,1684758681
1684758429456,sensor-1,36,88,null,0,0,0,40187,0,32,55,39,17,350,0,19,2,0,40,59,42,0,0,0,0,0,0,105,376,266,0,0,0,0,0,0,0,2,3528,1684758938
1684758714995,sensor-4,63,88,null,0,0,0,50062,0,19,43,31,50,908,-3,245,2,0,25,56,40,0,0,0,0,0,0,69,175,124,0,0,0,0,0,0,0,2,3398,1557100164
1684758773264,sensor-2,227,88,null,0,0,0,42437,0,48,220,156,69,192,-1,360,4,0,33,123,87,0,0,0,0,0,0,74,316,224,0,0,0,0,0,0,0,2,3573,1552968004
1684759112748,sensor-3,243,88,null,0,0,0,45000,0,101,200,142,58,77,-4,421,9,0,264,219,155,0,0,0,0,0,0,73,145,103,0,0,0,0,0,0,0,2,3500,1684759581
1684759329518,sensor-1,37,88,null,0,0,0,40250,0,36,60,43,45,150,-2,17,2,0,33,52,37,0,0,0,0,0,0,108,359,254,0,0,0,0,0,0,0,2,3528,1684759838
1684759614869,sensor-4,64,88,null,0,0,0,50312,0,18,43,31,31,49,1,253,1,0,26,59,42,0,0,0,0,0,0,69,168,119,0,0,0,0,0,0,0,2,3398,1557101064
1684759673290,sensor-2,228,88,null,0,0,0,42375,0,45,197,140,71,211,-4,338,3,0,32,121,86,0,0,0,0,0,0,72,279,198,0,0,0,0,0,0,0,2,3573,1552968904
1684760012770,sensor-3,244,88,null,0,0,0,44687,0,96,195,138,59,630,7,377,10,0,256,217,154,0,0,0,0,0,0,61,138,98,0,0,0,0,0,0,0,2,3500,1684760481
1684760229488,sensor-1,38,88,null,0,0,0,40250,0,33,56,40,7,545,-2,19,2,0,33,49,35,0,0,0,0,0,0,99,330,234,0,0,0,0,0,0,0,2,3528,1684760738
1684760515222,sensor-4,65,88,null,0,0,0,50312,0,19,43,31,15,1167,0,267,2,0,26,60,43,0,0,0,0,0,0,70,179,127,0,0,0,0,0,0,0,2,3398,1557101964
1684760573465,sensor-2,229,88,null,0,0,0,42437,0,48,195,138,72,235,-2,319,4,0,33,114,81,0,0,0,0,0,0,72,292,207,0,0,0,0,0,0,0,2,3573,1552969804
1684760912802,sensor-3,245,88,null,0,0,0,44687,0,104,190,135,59,1192,-1,405,9,0,285,220,156,0,0,0,0,0,0,63,131,93,0,0,0,0,0,0,0,2,3500,1684761381
1684761132102,sensor-1,39,88,null,0,0,0,40312,0,29,53,38,35,206,-1,20,2,0,34,56,40,0,0,0,0,0,0,99,323,229,0,0,0,0,0,0,0,2,3528,1684761639
1684761415110,sensor-4,66,88,null,0,0,0,49750,0,18,43,31,24,340,-1,250,2,0,24,56,40,0,0,0,0,0,0,68,168,119,0,0,0,0,0,0,0,2,3398,1557102864
1684761473439,sensor-2,230,88,null,0,0,0,42437,0,42,200,142,109,253,-11,340,4,0,30,113,80,0,0,0,0,0,0,71,298,211,0,0,0,0,0,0,0,2,3573,1552970704
1684761812741,sensor-3,246,88,null,0,0,0,44625,0,112,197,140,100,1188,3,407,11,0,291,226,160,0,0,0,0,0,0,62,138,98,0,0,0,0,0,0,0,2,3500,1684762281
1684762028598,sensor-1,40,88,null,0,0,0,40312,0,29,52,37,105,274,1,21,2,0,32,52,37,0,0,0,0,0,0,101,333,236,0,0,0,0,0,0,0,2,3528,1684762538
1684762315100,sensor-4,67,88,null,0,0,0,49625,0,19,45,32,70,3658,0,278,2,0,22,56,40,0,0,0,0,0,0,66,159,113,0,0,0,0,0,0,0,2,3398,1557103764
1684762373392,sensor-2,231,88,null,0,0,0,42187,0,46,207,147,26,325,-5,333,5,0,33,120,85,0,0,0,0,0,0,76,329,233,0,0,0,0,0,0,0,2,3573,1552971604
1684762712733,sensor-3,247,88,null,0,0,0,44437,0,97,176,125,57,1029,-1,360,9,0,269,209,148,0,0,0,0,0,0,64,128,91,0,0,0,0,0,0,0,2,3500,1684763181
1684762928548,sensor-1,41,88,null,0,0,0,40312,0,27,50,36,24,489,-1,20,2,0,38,55,39,0,0,0,0,0,0,92,332,235,0,0,0,0,0,0,0,2,3528,1684763438
1684763215087,sensor-4,68,88,null,0,0,0,49812,0,20,42,30,46,125,-1,253,2,0,23,57,41,0,0,0,0,0,0,65,166,118,0,0,0,0,0,0,0,2,3398,1557104664
1684763273461,sensor-2,232,88,null,0,0,0,42125,0,47,203,144,31,124,-6,313,4,0,33,121,86,0,0,0,0,0,0,73,312,221,0,0,0,0,0,0,0,2,3573,1552972504
1684763612805,sensor-3,248,88,null,0,0,0,44250,0,107,186,132,106,538,5,385,10,0,287,219,155,0,0,0,0,0,0,69,141,100,0,0,0,0,0,0,0,2,3500,1684764081
1684763828633,sensor-1,42,88,null,0,0,0,40312,0,47,73,52,-4,53,0,20,2,0,36,56,40,0,0,0,0,0,0,116,330,234,0,0,0,0,0,0,0,2,3528,1684764338
1684764115088,sensor-4,69,88,null,0,0,0,49937,0,19,45,32,107,1702,3,274,2,0,23,62,44,0,0,0,0,0,0,73,192,136,0,0,0,0,0,0,0,2,3398,1557105564
1684764173437,sensor-2,233,88,null,0,0,0,42187,0,49,207,147,32,43,-7,307,4,0,34,117,83,0,0,0,0,0,0,74,296,210,0,0,0,0,0,0,0,2,3573,1552973404
1684764512822,sensor-3,249,88,null,0,0,0,44062,0,112,189,134,52,597,3,377,10,0,301,223,158,0,0,0,0,0,0,61,132,94,0,0,0,0,0,0,0,2,3500,1684764981
1684764728623,sensor-1,43,88,null,0,0,0,40312,0,9,7,5,0,269,5,1,1,0,11,7,5,0,0,0,0,0,0,17,39,28,0,0,0,0,0,0,0,2,3528,1684765238
1684765015194,sensor-4,70,88,null,0,0,0,48625,0,8,7,5,-18,932,2,24,2,0,7,7,5,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3398,1557106464
1684765073565,sensor-2,234,88,null,0,0,0,41687,0,9,7,5,-6,275,-8,9,2,0,9,9,7,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3573,1552974304
1684765412985,sensor-3,250,88,null,0,0,0,44375,0,6,5,4,3,237,4,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1684765881
1684765628637,sensor-1,44,88,null,0,0,0,40000,0,4,5,4,-10,0,-3,1,1,0,5,5,4,0,0,0,0,0,0,7,18,13,0,0,0,0,0,0,0,2,3528,1684766138
1684765915154,sensor-4,71,88,null,0,0,0,45437,0,7,5,4,1,122,1,11,2,0,5,5,4,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3398,1557107364
1684765973515,sensor-2,235,88,null,0,0,0,41937,0,6,7,5,47,186,-3,9,1,0,7,9,7,0,0,0,0,0,0,5,11,8,0,0,0,0,0,0,0,2,3573,1552975204
1684766312969,sensor-3,251,88,null,0,0,0,45000,0,6,5,4,14,63,9,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1684766782
1684766528770,sensor-1,45,88,null,0,0,0,39625,0,6,5,4,12,130,-3,1,1,0,6,5,4,0,0,0,0,0,0,7,19,14,0,0,0,0,0,0,0,2,3528,1684767038
1684766815213,sensor-4,72,88,null,0,0,0,43750,0,7,5,4,6,62,2,11,1,0,6,5,4,0,0,0,0,0,0,9,12,9,0,0,0,0,0,0,0,2,3398,1557108265
1684766873589,sensor-2,236,88,null,0,0,0,41750,0,10,8,6,19,62,-6,10,1,0,9,9,7,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3573,1552976104
1684767212089,sensor-3,252,88,null,0,0,0,44500,0,6,5,4,4,146,1,7,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3500,1684767681
1684767428705,sensor-1,46,88,null,0,0,0,39312,0,7,5,4,-5,20,-8,1,2,0,7,5,4,0,0,0,0,0,0,10,18,13,0,0,0,0,0,0,0,2,3528,1684767938
1684767714227,sensor-4,73,88,null,0,0,0,42875,0,7,5,4,9,0,-1,11,1,0,6,5,4,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3398,1557109164
1684767773611,sensor-2,237,88,null,0,0,0,41312,0,6,7,5,4,78,-6,8,1,0,7,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3573,1552977004
1684768111939,sensor-3,253,88,null,0,0,0,43937,0,5,5,4,12,344,-6,7,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3500,1684768581
1684768328772,sensor-1,47,88,null,0,0,0,39000,0,11,5,4,1,101,0,1,3,0,6,5,4,0,0,0,0,0,0,7,26,19,0,0,0,0,0,0,0,2,3528,1684768838
1684768614308,sensor-4,74,88,null,0,0,0,42250,0,8,5,4,20,242,0,11,1,0,8,5,4,0,0,0,0,0,0,17,11,8,0,0,0,0,0,0,0,2,3398,1557110064
1684768673670,sensor-2,238,88,null,0,0,0,40812,0,8,7,5,11,225,-8,9,2,0,7,9,7,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3573,1552977905
1684769014897,sensor-3,254,88,null,0,0,0,42187,0,108,48,34,314,53,45,88,10,0,292,128,91,0,0,0,0,0,0,33,22,16,0,0,0,0,0,0,0,2,3500,1684769481
1684769228812,sensor-1,48,88,null,0,0,0,38687,0,10,7,5,19,78,-6,1,1,0,17,7,5,0,0,0,0,0,0,21,22,16,0,0,0,0,0,0,0,2,3528,1684769738
1684769514401,sensor-4,75,88,null,0,0,0,41937,0,7,5,4,9,40,5,12,1,0,10,5,4,0,0,0,0,0,0,21,12,9,0,0,0,0,0,0,0,2,3398,1557110964
1684769572735,sensor-2,239,88,null,0,0,0,39750,0,6,7,5,0,89,-9,9,1,0,10,9,7,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3573,1552978804
1684769912020,sensor-3,255,88,null,0,0,0,41500,0,111,49,35,339,231,77,82,10,0,292,128,91,0,0,0,0,0,0,41,25,18,0,0,0,0,0,0,0,2,3500,1684770381
1684770128715,sensor-1,49,88,null,0,0,0,38437,0,5,5,4,-11,0,-6,1,1,0,9,5,4,0,0,0,0,0,0,20,19,14,0,0,0,0,0,0,0,2,3528,1684770638
1684770414399,sensor-4,76,88,null,0,0,0,41562,0,6,5,4,4,513,1,12,1,0,9,5,4,0,0,0,0,0,0,22,11,8,0,0,0,0,0,0,0,2,3398,1557111864
1684770472757,sensor-2,240,88,null,0,0,0,39562,0,8,7,5,5,36,-16,9,2,0,8,8,6,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3573,1552979704
1684770812033,sensor-3,0,88,null,0,0,0,40750,0,114,50,36,212,599,-44,77,10,0,311,135,96,0,0,0,0,0,0,40,24,17,0,0,0,0,0,0,0,2,3500,1684771281
1684771028785,sensor-1,50,88,null,0,0,0,38187,0,5,5,4,-2,103,-6,1,1,0,10,5,4,0,0,0,0,0,0,20,22,16,0,0,0,0,0,0,0,2,3528,1684771538
1684771314408,sensor-4,77,88,null,0,0,0,41250,0,8,5,4,20,20,1,12,2,0,9,5,4,0,0,0,0,0,0,20,11,8,0,0,0,0,0,0,0,2,3398,1557112764
1684771372802,sensor-2,241,88,null,0,0,0,39375,0,6,7,5,11,105,-13,9,1,0,7,9,7,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3573,1552980604
1684771712150,sensor-3,1,88,null,0,0,0,40187,0,111,49,35,246,36,-43,75,10,0,305,134,95,0,0,0,0,0,0,38,24,17,0,0,0,0,0,0,0,2,3500,1684772181
1684771928747,sensor-1,51,88,null,0,0,0,37875,0,7,5,4,14,43,-14,1,1,0,8,5,4,0,0,0,0,0,0,19,21,15,0,0,0,0,0,0,0,2,3528,1684772438
1684772214492,sensor-4,78,88,null,0,0,0,41000,0,7,5,4,6,263,4,13,1,0,10,7,5,0,0,0,0,0,0,20,11,8,0,0,0,0,0,0,0,2,3398,1557113664
1684772272723,sensor-2,242,88,null,0,0,0,38937,0,7,7,5,22,0,-17,9,1,0,7,8,6,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3573,1552981504
1684772612089,sensor-3,2,88,null,0,0,0,39500,0,89,39,28,439,233,-9,89,8,0,274,120,85,0,0,0,0,0,0,43,21,15,0,0,0,0,0,0,0,2,3500,1684773081
1684772828879,sensor-1,52,88,null,0,0,0,37625,0,7,5,4,0,648,-2,1,1,0,9,7,5,0,0,0,0,0,0,19,19,14,0,0,0,0,0,0,0,2,3528,1684773338
1684773114583,sensor-4,79,88,null,0,0,0,40687,0,6,5,4,0,61,0,12,1,0,9,5,4,0,0,0,0,0,0,20,11,8,0,0,0,0,0,0,0,2,3398,1557114564
1684773172805,sensor-2,243,88,null,0,0,0,38625,0,5,7,5,-21,215,-12,9,1,0,7,9,7,0,0,0,0,0,0,10,11,8,0,0,0,0,0,0,0,2,3573,1552982404
1684773512135,sensor-3,3,88,null,0,0,0,38875,0,107,46,33,270,5,-22,77,9,0,304,132,94,0,0,0,0,0,0,38,21,15,0,0,0,0,0,0,0,2,3500,1684773981
1684773728892,sensor-1,53,88,null,0,0,0,37375,0,7,5,4,-9,248,-5,1,1,0,8,5,4,0,0,0,0,0,0,18,19,14,0,0,0,0,0,0,0,2,3528,1684774239
1684774014567,sensor-4,80,88,null,0,0,0,40437,0,6,5,4,11,146,5,11,1,0,7,5,4,0,0,0,0,0,0,18,11,8,0,0,0,0,0,0,0,2,3398,1557115464
1684774072862,sensor-2,244,88,null,0,0,0,38312,0,6,7,5,-13,53,-19,9,1,0,7,8,6,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3573,1552983304
1684774412152,sensor-3,4,88,null,0,0,0,38437,0,105,46,33,354,306,-1,77,9,0,283,124,88,0,0,0,0,0,0,43,22,16,0,0,0,0,0,0,0,2,3500,1684774881
1684774627838,sensor-1,54,88,null,0,0,0,37187,0,7,5,4,7,0,-7,1,1,0,9,5,4,0,0,0,0,0,0,18,21,15,0,0,0,0,0,0,0,2,3528,1684775138
1684774914476,sensor-4,81,88,null,0,0,0,40250,0,6,5,4,16,0,0,11,1,0,11,5,4,0,0,0,0,0,0,21,11,8,0,0,0,0,0,0,0,2,3398,1557116364
1684774972893,sensor-2,245,88,null,0,0,0,38250,0,7,7,5,8,235,-6,10,1,0,7,9,7,0,0,0,0,0,0,11,9,7,0,0,0,0,0,0,0,2,3573,1552984204
1684775312259,sensor-3,5,88,null,0,0,0,38062,0,109,48,34,288,31,72,97,10,0,300,131,93,0,0,0,0,0,0,46,24,17,0,0,0,0,0,0,0,2,3500,1684775781
1684775527989,sensor-1,55,88,null,0,0,0,37062,0,8,5,4,4,84,0,1,2,0,9,5,4,0,0,0,0,0,0,19,19,14,0,0,0,0,0,0,0,2,3528,1684776038
1684775814522,sensor-4,82,88,null,0,0,0,40062,0,6,7,5,4,136,5,11,1,0,9,5,4,0,0,0,0,0,0,18,12,9,0,0,0,0,0,0,0,2,3398,1557117264
1684775872992,sensor-2,246,88,null,0,0,0,37937,0,7,7,5,29,238,-17,10,1,0,8,9,7,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3573,1552985104
1684776212292,sensor-3,6,88,null,0,0,0,38062,0,107,48,34,271,882,12,89,9,0,291,128,91,0,0,0,0,0,0,40,21,15,0,0,0,0,0,0,0,2,3500,1684776681
1684776427923,sensor-1,56,88,null,0,0,0,36875,0,7,7,5,2,34,-2,0,1,0,9,7,5,0,0,0,0,0,0,20,26,19,0,0,0,0,0,0,0,2,3528,1684776938
