Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1686770352240,sensor-1,159,88,null,0,0,0,32312,0,5,5,4,22,97,-1,0,1,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3538,1552676404
1686771067444,sensor-2,122,88,null,0,0,0,33187,0,8,5,4,-11,738,0,8,2,0,4,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1554980404
1686771202376,sensor-4,160,88,null,0,0,0,32187,0,7,5,4,0,86,-2,8,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552677326
1686771252037,sensor-1,160,88,null,0,0,0,32250,0,6,5,4,11,357,-10,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3538,1552677304
1686771967573,sensor-2,123,88,null,0,0,0,33125,0,7,5,4,-6,609,0,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1554981305
1686772102373,sensor-4,161,88,null,0,0,0,32125,0,8,5,4,-5,21,15,8,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552678226
1686772152033,sensor-1,161,88,null,0,0,0,32187,0,4,5,4,16,47,-6,0,0,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552678204
1686772865865,sensor-2,124,88,null,0,0,0,33062,0,7,5,4,-14,617,0,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1554982204
1686773002439,sensor-4,162,88,null,0,0,0,32062,0,7,5,4,-13,417,2,7,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552679126
1686773052007,sensor-1,162,88,null,0,0,0,32125,0,5,4,3,16,0,3,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552679105
1686773766157,sensor-2,125,88,null,0,0,0,33000,0,6,5,4,-3,574,-9,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1554983104
1686773902434,sensor-4,163,88,null,0,0,0,32000,0,8,5,4,-3,111,0,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552680026
1686773950995,sensor-1,163,88,null,0,0,0,32062,0,6,5,4,35,0,-2,0,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552680004
1686774666496,sensor-2,126,88,null,0,0,0,32937,0,7,5,4,-4,670,2,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1554984004
1686774802540,sensor-4,164,88,null,0,0,0,31937,0,6,5,4,-8,23,8,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552680926
1686774850996,sensor-1,164,88,null,0,0,0,32000,0,5,5,4,25,24,-11,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552680904
1686775566750,sensor-2,127,88,null,0,0,0,32937,0,6,5,4,1,642,0,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1554984904
1686775702572,sensor-4,165,88,null,0,0,0,31875,0,5,5,4,0,21,3,8,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552681826
1686775751057,sensor-1,165,88,null,0,0,0,31937,0,6,5,4,15,47,8,0,1,0,6,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3538,1552681804
1686776466928,sensor-2,128,88,null,0,0,0,32812,0,6,5,4,-6,618,-4,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1554985804
1686776602464,sensor-4,166,88,null,0,0,0,31875,0,6,5,4,10,42,0,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552682726
1686776651108,sensor-1,166,88,null,0,0,0,31937,0,6,5,4,28,245,2,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552682704
1686777366636,sensor-2,129,88,null,0,0,0,32750,0,6,5,4,9,777,0,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1554986704
1686777502597,sensor-4,167,88,null,0,0,0,31750,0,6,5,4,-2,268,5,7,1,0,7,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552683626
1686777551034,sensor-1,167,88,null,0,0,0,31875,0,5,5,4,10,147,1,0,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3538,1552683604
1686778266576,sensor-2,130,88,null,0,0,0,32687,0,6,5,4,-7,738,1,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1554987604
1686778402556,sensor-4,168,88,null,0,0,0,31750,0,5,5,4,5,67,8,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552684527
1686778451203,sensor-1,168,88,null,0,0,0,31812,0,6,4,3,18,0,-2,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552684504
1686779166923,sensor-2,131,88,null,0,0,0,32687,0,6,5,4,7,662,2,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1554988504
1686779301559,sensor-4,169,88,null,0,0,0,31687,0,7,5,4,0,22,0,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552685426
1686779351059,sensor-1,169,88,null,0,0,0,31750,0,6,5,4,27,97,6,0,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552685404
1686780066837,sensor-2,132,88,null,0,0,0,32625,0,5,5,4,-2,697,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1554989404
1686780201618,sensor-4,170,88,null,0,0,0,31687,0,4,5,4,5,210,4,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552686326
1686780251140,sensor-1,170,88,null,0,0,0,31687,0,5,5,4,10,351,-5,0,1,0,4,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3538,1552686304
1686780966531,sensor-2,133,88,null,0,0,0,32625,0,5,5,4,-8,648,-2,7,1,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1554990304
1686781101629,sensor-4,171,88,null,0,0,0,31625,0,7,5,4,13,112,10,8,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552687226
1686781151171,sensor-1,171,88,null,0,0,0,31687,0,7,5,4,13,98,5,0,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552687204
1686781866598,sensor-2,134,88,null,0,0,0,32562,0,5,5,4,-19,575,1,7,0,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1554991204
1686782001643,sensor-4,172,88,null,0,0,0,31562,0,5,5,4,23,255,19,8,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552688126
1686782051178,sensor-1,172,88,null,0,0,0,31625,0,5,5,4,22,140,-8,0,1,0,4,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552688104
1686782766736,sensor-2,135,88,null,0,0,0,32500,0,6,5,4,-15,548,2,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1554992104
1686782901671,sensor-4,173,88,null,0,0,0,31500,0,5,5,4,-7,89,15,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552689026
1686782951231,sensor-1,173,88,null,0,0,0,31562,0,9,5,4,30,92,-2,0,3,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552689004
1686783666818,sensor-2,136,88,null,0,0,0,32375,0,7,5,4,-10,575,3,7,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1554993005
1686783801681,sensor-4,174,88,null,0,0,0,31437,0,8,5,4,16,228,10,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552689926
1686783851337,sensor-1,174,88,null,0,0,0,31562,0,6,5,4,17,141,-4,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3538,1552689904
1686784565887,sensor-2,137,88,null,0,0,0,32375,0,5,5,4,-5,577,-1,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1554993904
1686784701687,sensor-4,175,88,null,0,0,0,31437,0,7,5,4,-11,180,5,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552690826
1686784751246,sensor-1,175,88,null,0,0,0,31500,0,6,4,3,44,150,0,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552690804
1686785466035,sensor-2,138,88,null,0,0,0,32250,0,5,5,4,-5,663,0,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1554994804
1686785601694,sensor-4,176,88,null,0,0,0,31375,0,6,5,4,-9,47,5,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552691726
1686785651174,sensor-1,176,88,null,0,0,0,31437,0,5,5,4,14,48,-6,0,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552691705
1686786365869,sensor-2,139,88,null,0,0,0,32250,0,6,5,4,-14,628,5,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1554995704
1686786501767,sensor-4,177,88,null,0,0,0,31312,0,5,5,4,-13,67,5,8,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552692626
1686786550273,sensor-1,177,88,null,0,0,0,31437,0,5,4,3,27,76,2,0,1,0,6,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3538,1552692604
1686787265763,sensor-2,140,88,null,0,0,0,32125,0,5,5,4,-13,596,2,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1554996604
1686787401776,sensor-4,178,88,null,0,0,0,31312,0,6,5,4,15,176,2,7,1,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552693526
1686787450319,sensor-1,178,88,null,0,0,0,31375,0,8,5,4,8,115,0,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552693504
1686788165975,sensor-2,141,88,null,0,0,0,32125,0,9,5,4,-10,651,0,7,3,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1554997504
1686788301759,sensor-4,179,88,null,0,0,0,31250,0,7,5,4,1,22,7,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552694426
1686788350205,sensor-1,179,88,null,0,0,0,31312,0,7,5,4,17,193,9,0,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552694404
1686789066229,sensor-2,142,88,null,0,0,0,32062,0,5,5,4,-11,619,3,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1554998404
1686789201812,sensor-4,180,88,null,0,0,0,31187,0,7,5,4,-8,0,1,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552695326
1686789250268,sensor-1,180,88,null,0,0,0,31250,0,5,5,4,26,383,-5,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552695304
1686789966182,sensor-2,143,88,null,0,0,0,32000,0,6,5,4,0,608,2,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1554999304
1686790101845,sensor-4,181,88,null,0,0,0,31125,0,7,5,4,2,45,9,7,2,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552696226
1686790150325,sensor-1,181,88,null,0,0,0,31187,0,6,5,4,21,312,-4,0,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3538,1552696204
1686790866182,sensor-2,144,88,null,0,0,0,31937,0,6,5,4,-3,640,1,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1555000204
1686791001877,sensor-4,182,88,null,0,0,0,31062,0,7,5,4,-10,295,0,8,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3513,1552697127
1686791050342,sensor-1,182,88,null,0,0,0,31187,0,6,5,4,8,95,5,0,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552697104
1686791765980,sensor-2,145,88,null,0,0,0,31937,0,6,5,4,-9,608,3,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555001104
1686791900920,sensor-4,183,88,null,0,0,0,31000,0,8,5,4,-10,45,8,8,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3513,1552698026
1686791950365,sensor-1,183,88,null,0,0,0,31125,0,6,5,4,29,226,15,0,1,0,8,5,4,0,0,0,0,0,0,10,8,6,0,0,0,0,0,0,0,2,3538,1552698004
1686792666252,sensor-2,146,88,null,0,0,0,31937,0,5,5,4,-6,756,2,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555002004
1686792800869,sensor-4,184,88,null,0,0,0,31000,0,5,5,4,4,45,1,8,1,0,4,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3513,1552698926
1686792850288,sensor-1,184,88,null,0,0,0,31062,0,8,5,4,19,0,9,0,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552698904
1686793565962,sensor-2,147,88,null,0,0,0,31875,0,8,5,4,2,592,1,7,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555002904
1686793700921,sensor-4,185,88,null,0,0,0,30937,0,7,5,4,0,69,2,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552699826
1686793750327,sensor-1,185,88,null,0,0,0,31062,0,7,4,3,22,175,6,0,2,0,7,5,4,0,0,0,0,0,0,10,8,6,0,0,0,0,0,0,0,2,3538,1552699804
1686794466700,sensor-2,148,88,null,0,0,0,31937,0,6,5,4,-6,590,-7,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555003804
1686794600859,sensor-4,186,88,null,0,0,0,30875,0,7,5,4,-8,43,7,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552700726
1686794650341,sensor-1,186,88,null,0,0,0,31062,0,7,5,4,18,48,-2,0,1,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3538,1552700704
1686795366419,sensor-2,149,88,null,0,0,0,31875,0,7,5,4,-11,604,-2,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1555004705
1686795500995,sensor-4,187,88,null,0,0,0,30875,0,6,5,4,9,273,16,8,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3513,1552701626
1686795550380,sensor-1,187,88,null,0,0,0,31062,0,7,5,4,14,286,0,0,1,0,6,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3538,1552701604
1686796265613,sensor-2,150,88,null,0,0,0,31875,0,6,5,4,9,686,2,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555005604
1686796400971,sensor-4,188,88,null,0,0,0,30875,0,9,5,4,14,153,-1,8,2,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552702526
1686796450351,sensor-1,188,88,null,0,0,0,31062,0,8,5,4,9,95,-2,0,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3538,1552702504
1686797164957,sensor-2,151,88,null,0,0,0,31937,0,6,5,4,-15,577,-3,7,2,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555006504
1686797300998,sensor-4,189,88,null,0,0,0,30875,0,8,5,4,13,199,6,8,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552703426
1686797350380,sensor-1,189,88,null,0,0,0,31062,0,6,5,4,15,69,7,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552703404
1686798065460,sensor-2,152,88,null,0,0,0,31937,0,6,5,4,0,652,5,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555007404
1686798201013,sensor-4,190,88,null,0,0,0,30875,0,6,5,4,-2,22,7,8,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552704326
1686798250400,sensor-1,190,88,null,0,0,0,31062,0,8,5,4,4,155,5,0,2,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552704305
1686798965306,sensor-2,153,88,null,0,0,0,32000,0,5,5,4,-6,532,3,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555008304
1686799101010,sensor-4,191,88,null,0,0,0,30875,0,6,5,4,-11,44,10,8,1,0,12,7,5,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3513,1552705226
1686799149472,sensor-1,191,88,null,0,0,0,31125,0,5,5,4,25,238,3,0,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3538,1552705204
1686799865056,sensor-2,154,88,null,0,0,0,32000,0,8,5,4,-14,623,0,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555009204
1686800001037,sensor-4,192,88,null,0,0,0,30875,0,8,5,4,8,177,13,8,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552706126
1686800049397,sensor-1,192,88,null,0,0,0,31125,0,6,4,3,13,547,-3,0,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552706104
1686800764946,sensor-2,155,88,null,0,0,0,32062,0,5,5,4,-3,610,0,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1555010104
1686800901049,sensor-4,193,88,null,0,0,0,30937,0,6,5,4,13,129,10,8,1,0,7,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552707026
1686800949488,sensor-1,193,88,null,0,0,0,31187,0,6,5,4,14,0,-4,0,1,0,5,5,4,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3538,1552707004
1686801665424,sensor-2,156,88,null,0,0,0,32125,0,6,5,4,-2,695,-7,7,1,0,4,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1555011004
1686801801054,sensor-4,194,88,null,0,0,0,30937,0,7,5,4,-7,88,8,8,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552707926
1686801849491,sensor-1,194,88,null,0,0,0,31187,0,7,5,4,20,0,2,0,1,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3538,1552707904
1686802565257,sensor-2,157,88,null,0,0,0,32187,0,7,5,4,-3,718,-3,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555011904
1686802701154,sensor-4,195,88,null,0,0,0,31000,0,7,5,4,0,339,4,8,2,0,4,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3513,1552708827
1686802749473,sensor-1,195,88,null,0,0,0,31312,0,6,5,4,22,47,2,0,2,0,6,5,4,0,0,0,0,0,0,11,8,6,0,0,0,0,0,0,0,2,3538,1552708804
1686803465452,sensor-2,158,88,null,0,0,0,32187,0,5,5,4,1,627,-6,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555012804
1686803600094,sensor-4,196,88,null,0,0,0,31000,0,5,5,4,-11,137,8,8,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552709726
1686803649530,sensor-1,196,88,null,0,0,0,31375,0,4,5,4,15,24,-2,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552709704
1686804365422,sensor-2,159,88,null,0,0,0,32250,0,5,5,4,-5,619,5,7,1,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1555013704
1686804500223,sensor-4,197,88,null,0,0,0,31062,0,8,5,4,17,91,13,8,2,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552710626
1686804549541,sensor-1,197,88,null,0,0,0,31375,0,6,5,4,18,208,-7,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552710604
1686805265520,sensor-2,160,88,null,0,0,0,32312,0,6,5,4,-3,631,5,7,1,0,5,4,3,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3563,1555014604
1686805400269,sensor-4,198,88,null,0,0,0,31125,0,8,5,4,7,217,2,8,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552711526
1686805449523,sensor-1,198,88,null,0,0,0,31437,0,5,5,4,25,120,-1,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552711504
1686806165504,sensor-2,161,88,null,0,0,0,32312,0,5,5,4,-8,612,6,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555015504
1686806300199,sensor-4,199,88,null,0,0,0,31125,0,5,5,4,10,227,11,8,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552712426
1686806349466,sensor-1,199,88,null,0,0,0,31500,0,5,5,4,24,124,-2,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552712404
1686807065414,sensor-2,162,88,null,0,0,0,32375,0,7,5,4,-5,722,-3,7,2,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555016405
1686807200132,sensor-4,200,88,null,0,0,0,31187,0,7,5,4,3,220,5,8,2,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3513,1552713326
1686807249514,sensor-1,200,88,null,0,0,0,31625,0,4,5,4,18,138,5,0,0,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552713304
1686807964711,sensor-2,163,88,null,0,0,0,32375,0,5,5,4,3,682,-2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555017304
1686808100232,sensor-4,201,88,null,0,0,0,31250,0,5,5,4,-10,240,14,8,1,0,8,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552714226
1686808149597,sensor-1,201,88,null,0,0,0,31625,0,5,5,4,8,98,3,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552714204
1686808864792,sensor-2,164,88,null,0,0,0,32375,0,7,5,4,0,767,4,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555018204
1686809000253,sensor-4,202,88,null,0,0,0,31250,0,5,5,4,13,67,13,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552715126
1686809049557,sensor-1,202,88,null,0,0,0,31687,0,6,5,4,7,139,-2,0,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3538,1552715104
1686809764863,sensor-2,165,88,null,0,0,0,32437,0,6,5,4,-2,724,4,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555019104
1686809900263,sensor-4,203,88,null,0,0,0,31312,0,7,5,4,2,0,2,8,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552716026
1686809949522,sensor-1,203,88,null,0,0,0,31750,0,6,5,4,23,73,5,0,1,0,5,5,4,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3538,1552716004
1686810664839,sensor-2,166,88,null,0,0,0,32437,0,9,5,4,1,674,0,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555020004
1686810800310,sensor-4,204,88,null,0,0,0,31375,0,6,5,4,8,205,7,8,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552716926
1686810849600,sensor-1,204,88,null,0,0,0,31812,0,5,5,4,28,0,2,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552716904
1686811564846,sensor-2,167,88,null,0,0,0,32500,0,4,5,4,-9,645,14,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555020904
1686811700305,sensor-4,205,88,null,0,0,0,31437,0,7,5,4,19,0,6,9,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552717826
1686811749589,sensor-1,205,88,null,0,0,0,31875,0,6,5,4,25,48,7,0,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552717805
1686812464936,sensor-2,168,88,null,0,0,0,32562,0,5,5,4,-10,605,7,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555021804
1686812600320,sensor-4,206,88,null,0,0,0,31437,0,7,5,4,-5,174,7,8,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552718726
1686812648993,sensor-1,206,88,null,0,0,0,31937,0,6,5,4,15,23,-8,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3538,1552718704
