Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1677630061537,sensor-4,86,88,null,0,0,0,27750,0,5,5,4,-10,614,-20,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677630127
1677630221651,sensor-3,244,88,null,0,0,0,27937,0,4,5,4,-16,267,-11,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677630286
1677630371293,sensor-1,159,88,null,0,0,0,27750,0,6,5,4,24,788,-4,0,1,0,3,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677630442
1677630961744,sensor-4,87,88,null,0,0,0,27750,0,5,5,4,-5,604,-21,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677631027
1677631121787,sensor-3,245,88,null,0,0,0,28000,0,6,5,4,-4,159,-8,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677631186
1677631271428,sensor-1,160,88,null,0,0,0,27750,0,6,5,4,18,814,-6,0,1,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677631342
1677631861739,sensor-4,88,88,null,0,0,0,27750,0,5,5,4,-12,758,-18,8,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677631927
1677632021678,sensor-3,246,88,null,0,0,0,28062,0,9,5,4,11,43,-4,7,3,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677632086
1677632171306,sensor-1,161,88,null,0,0,0,27750,0,5,5,4,17,662,-19,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677632242
1677632762065,sensor-4,89,88,null,0,0,0,27750,0,5,5,4,-12,650,-20,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677632827
1677632921767,sensor-3,247,88,null,0,0,0,28000,0,5,5,4,-21,22,-5,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677632986
1677633071349,sensor-1,162,88,null,0,0,0,27750,0,5,5,4,19,1086,-9,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677633142
1677633661732,sensor-4,90,88,null,0,0,0,27687,0,7,5,4,0,670,-33,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677633727
1677633821690,sensor-3,248,88,null,0,0,0,27937,0,6,5,4,-17,366,-11,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677633886
1677633971388,sensor-1,163,88,null,0,0,0,27687,0,6,4,3,9,675,-17,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677634042
1677634561749,sensor-4,91,88,null,0,0,0,27687,0,5,5,4,-6,595,-28,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677634627
1677634721910,sensor-3,249,88,null,0,0,0,28000,0,6,5,4,-5,114,-3,7,2,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677634786
1677634871452,sensor-1,164,88,null,0,0,0,27687,0,5,5,4,16,841,-10,0,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677634942
1677635461585,sensor-4,92,88,null,0,0,0,27625,0,6,5,4,-14,588,-26,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677635527
1677635621791,sensor-3,250,88,null,0,0,0,28000,0,6,5,4,-5,23,-8,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677635686
1677635771495,sensor-1,165,88,null,0,0,0,27687,0,5,5,4,28,736,-15,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677635842
1677636362057,sensor-4,93,88,null,0,0,0,27625,0,5,5,4,4,667,-24,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677636427
1677636521883,sensor-3,251,88,null,0,0,0,28062,0,6,5,4,-5,0,-5,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677636586
1677636671406,sensor-1,166,88,null,0,0,0,27687,0,5,5,4,32,732,-18,0,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677636742
1677637261809,sensor-4,94,88,null,0,0,0,27687,0,6,5,4,-13,705,-23,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677637328
1677637421890,sensor-3,252,88,null,0,0,0,28062,0,5,5,4,-6,68,-10,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677637486
1677637571611,sensor-1,167,88,null,0,0,0,27750,0,5,5,4,24,882,-4,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677637643
1677638160891,sensor-4,95,88,null,0,0,0,27625,0,8,5,4,-4,674,-22,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677638227
1677638321913,sensor-3,253,88,null,0,0,0,28062,0,6,5,4,-7,185,-11,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677638387
1677638470726,sensor-1,168,88,null,0,0,0,27750,0,5,5,4,56,674,-21,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677638542
1677639060914,sensor-4,96,88,null,0,0,0,27687,0,5,5,4,0,592,-23,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677639127
1677639222770,sensor-3,254,88,null,0,0,0,28125,0,6,5,4,-4,188,-2,7,1,0,5,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1677639286
1677639372673,sensor-1,169,88,null,0,0,0,27812,0,5,4,3,32,876,-16,0,1,0,4,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677639442
1677639960534,sensor-4,97,88,null,0,0,0,27687,0,7,5,4,0,598,-18,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677640027
1677640120893,sensor-3,255,88,null,0,0,0,28187,0,7,5,4,-14,214,-14,7,2,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677640186
1677640270540,sensor-1,170,88,null,0,0,0,27875,0,5,5,4,10,738,-8,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677640342
1677640861062,sensor-4,98,88,null,0,0,0,27750,0,6,5,4,11,609,-22,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677640927
1677641020980,sensor-3,0,88,null,0,0,0,28312,0,5,5,4,6,88,-5,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677641086
1677641170539,sensor-1,171,88,null,0,0,0,28000,0,9,5,4,30,836,-12,0,3,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677641242
1677641760931,sensor-4,99,88,null,0,0,0,27875,0,6,5,4,-8,587,-36,7,1,0,5,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3502,1677641827
1677641920956,sensor-3,1,88,null,0,0,0,28375,0,6,5,4,-14,303,6,7,1,0,10,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677641986
1677642070427,sensor-1,172,88,null,0,0,0,28125,0,6,5,4,26,715,0,0,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677642142
1677642660841,sensor-4,100,88,null,0,0,0,28000,0,5,5,4,-5,668,-22,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677642727
1677642820926,sensor-3,2,88,null,0,0,0,28500,0,7,5,4,-4,65,-6,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677642886
1677642970528,sensor-1,173,88,null,0,0,0,28250,0,8,5,4,65,1096,8,0,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677643042
1677643561146,sensor-4,101,88,null,0,0,0,28187,0,7,5,4,-3,569,-30,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677643627
1677643721050,sensor-3,3,88,null,0,0,0,28625,0,6,5,4,-6,195,-2,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677643786
1677643870593,sensor-1,174,88,null,0,0,0,28437,0,5,5,4,26,843,-9,0,1,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677643942
1677644461028,sensor-4,102,88,null,0,0,0,28312,0,5,5,4,18,757,-23,7,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3502,1677644527
1677644620963,sensor-3,4,88,null,0,0,0,28750,0,6,5,4,-11,132,2,7,1,0,7,5,4,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,0,2,3549,1677644686
1677644770523,sensor-1,175,88,null,0,0,0,28625,0,5,5,4,8,778,-9,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677644842
1677645360873,sensor-4,103,88,null,0,0,0,28500,0,6,5,4,-1,777,-26,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677645427
1677645521090,sensor-3,5,88,null,0,0,0,28875,0,5,5,4,-8,320,-1,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677645586
1677645670533,sensor-1,176,88,null,0,0,0,28750,0,6,5,4,2,759,-1,0,2,0,5,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677645742
1677646260902,sensor-4,104,88,null,0,0,0,28625,0,7,5,4,-4,624,-27,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677646327
1677646420986,sensor-3,6,88,null,0,0,0,29000,0,6,5,4,-10,333,0,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677646486
1677646570565,sensor-1,177,88,null,0,0,0,28875,0,5,5,4,24,740,-9,0,1,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677646642
1677647161193,sensor-4,105,88,null,0,0,0,28812,0,4,5,4,4,604,-24,7,0,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3502,1677647227
1677647321039,sensor-3,7,88,null,0,0,0,29062,0,7,5,4,-8,109,14,7,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677647386
1677647470634,sensor-1,178,88,null,0,0,0,29062,0,5,5,4,35,899,-12,0,1,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677647542
1677648061070,sensor-4,106,88,null,0,0,0,28937,0,5,5,4,-2,616,-25,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677648127
1677648221073,sensor-3,8,88,null,0,0,0,29187,0,6,5,4,-18,44,2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677648286
1677648370590,sensor-1,179,88,null,0,0,0,29250,0,5,5,4,15,753,-18,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677648442
1677648961051,sensor-4,107,88,null,0,0,0,29125,0,6,5,4,2,672,-29,7,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3502,1677649028
1677649121198,sensor-3,9,88,null,0,0,0,29312,0,5,5,4,0,110,3,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677649186
1677649270778,sensor-1,180,88,null,0,0,0,29375,0,6,5,4,14,696,-5,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677649342
1677649860117,sensor-4,108,88,null,0,0,0,29312,0,6,5,4,-1,562,-30,7,1,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3502,1677649927
1677650021173,sensor-3,10,88,null,0,0,0,29375,0,6,5,4,-4,201,5,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677650086
1677650170581,sensor-1,181,88,null,0,0,0,29562,0,4,4,3,15,960,-4,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677650243
1677650760207,sensor-4,109,88,null,0,0,0,29500,0,9,5,4,-6,668,-22,7,3,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3502,1677650827
1677650921115,sensor-3,11,88,null,0,0,0,29500,0,6,5,4,4,66,-3,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677650987
1677651069674,sensor-1,182,88,null,0,0,0,29750,0,6,5,4,17,769,-8,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677651142
1677651660197,sensor-4,110,88,null,0,0,0,29687,0,6,5,4,-20,576,-20,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3502,1677651727
1677651820199,sensor-3,12,88,null,0,0,0,29625,0,5,5,4,-9,309,-5,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677651886
1677651969701,sensor-1,183,88,null,0,0,0,30000,0,5,4,3,56,793,-16,0,1,0,4,5,4,0,0,0,0,0,0,5,8,6,0,0,0,0,0,0,0,2,3478,1677652042
1677652559955,sensor-4,111,88,null,0,0,0,29937,0,5,5,4,-13,711,-19,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677652627
1677652720235,sensor-3,13,88,null,0,0,0,29750,0,7,5,4,-14,153,-1,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677652786
1677652869678,sensor-1,184,88,null,0,0,0,30250,0,6,5,4,15,644,-11,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677652942
1677653460344,sensor-4,112,88,null,0,0,0,30125,0,7,5,4,-8,888,-28,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677653527
1677653620262,sensor-3,14,88,null,0,0,0,29875,0,7,5,4,-8,23,0,7,2,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677653686
1677653769746,sensor-1,185,88,null,0,0,0,30375,0,6,5,4,23,836,-4,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677653842
1677654360297,sensor-4,113,88,null,0,0,0,30250,0,8,5,4,-8,598,-26,7,3,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3502,1677654427
1677654520220,sensor-3,15,88,null,0,0,0,30000,0,5,5,4,-12,109,-2,7,0,0,6,4,3,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3549,1677654586
1677654669799,sensor-1,186,88,null,0,0,0,30500,0,5,5,4,18,859,-8,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677654742
1677655261058,sensor-4,114,88,null,0,0,0,30375,0,4,5,4,-14,598,-25,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677655327
1677655420202,sensor-3,16,88,null,0,0,0,30062,0,5,5,4,-11,271,0,7,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1677655486
1677655569646,sensor-1,187,88,null,0,0,0,30625,0,5,5,4,24,852,-8,0,1,0,4,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677655642
1677656160319,sensor-4,115,88,null,0,0,0,30500,0,5,5,4,-11,573,-28,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677656227
1677656320284,sensor-3,17,88,null,0,0,0,30187,0,7,5,4,-21,262,1,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677656386
1677656469704,sensor-1,188,88,null,0,0,0,30812,0,6,5,4,51,888,-13,0,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677656542
1677657060343,sensor-4,116,88,null,0,0,0,30687,0,6,5,4,-11,588,-24,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677657127
1677657220702,sensor-3,18,88,null,0,0,0,30250,0,7,5,4,-17,21,1,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677657286
1677657369849,sensor-1,189,88,null,0,0,0,30937,0,5,4,3,31,892,-12,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677657442
1677657960347,sensor-4,117,88,null,0,0,0,30812,0,5,5,4,-3,716,-21,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677658027
1677658120243,sensor-3,19,88,null,0,0,0,30375,0,5,5,4,-15,157,-3,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677658186
1677658270245,sensor-1,190,88,null,0,0,0,31062,0,6,5,4,33,644,-11,0,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677658342
1677658860452,sensor-4,118,88,null,0,0,0,31000,0,4,5,4,12,596,-27,7,0,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677658927
1677659020388,sensor-3,20,88,null,0,0,0,30500,0,4,5,4,-12,300,-2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677659086
1677659169724,sensor-1,191,88,null,0,0,0,31187,0,7,5,4,19,821,-15,0,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677659242
1677659760139,sensor-4,119,88,null,0,0,0,31125,0,6,5,4,2,586,-29,7,1,0,5,4,3,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3502,1677659827
1677659920494,sensor-3,21,88,null,0,0,0,30562,0,7,5,4,-16,155,1,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677659986
1677660069819,sensor-1,192,88,null,0,0,0,31375,0,5,5,4,45,1080,-12,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677660142
1677660660163,sensor-4,120,88,null,0,0,0,31250,0,6,5,4,-7,709,-25,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677660727
1677660820440,sensor-3,22,88,null,0,0,0,30687,0,4,5,4,1,22,4,7,0,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677660886
1677660969801,sensor-1,193,88,null,0,0,0,31500,0,5,5,4,36,939,-13,0,1,0,5,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1677661042
1677661560497,sensor-4,121,88,null,0,0,0,31375,0,7,5,4,-3,619,-26,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677661628
1677661720517,sensor-3,23,88,null,0,0,0,30687,0,5,5,4,0,226,-7,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677661786
1677661869844,sensor-1,194,88,null,0,0,0,31625,0,7,4,3,31,861,-1,0,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677661943
1677662459525,sensor-4,122,88,null,0,0,0,31437,0,6,5,4,-2,693,-15,7,1,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3502,1677662527
1677662620420,sensor-3,24,88,null,0,0,0,30812,0,6,5,4,-22,295,4,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677662687
1677662768838,sensor-1,195,88,null,0,0,0,31687,0,6,5,4,30,822,-16,0,2,0,4,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677662842
1677663359275,sensor-4,123,88,null,0,0,0,31562,0,6,5,4,3,653,-30,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677663427
1677663519518,sensor-3,25,88,null,0,0,0,30875,0,5,5,4,-9,205,2,7,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677663586
1677663668958,sensor-1,196,88,null,0,0,0,31750,0,5,4,3,37,957,0,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677663742
1677664259407,sensor-4,124,88,null,0,0,0,31625,0,7,5,4,0,642,-25,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677664327
1677664419431,sensor-3,26,88,null,0,0,0,30875,0,6,5,4,-15,0,4,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677664486
1677664568970,sensor-1,197,88,null,0,0,0,31812,0,4,5,4,43,1033,3,0,0,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677664642
1677665159375,sensor-4,125,88,null,0,0,0,31625,0,6,5,4,-8,555,-27,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677665227
1677665319631,sensor-3,27,88,null,0,0,0,30875,0,5,5,4,-13,0,5,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677665386
1677665468855,sensor-1,198,88,null,0,0,0,31812,0,4,5,4,38,988,-11,0,0,0,6,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1677665542
1677666059678,sensor-4,126,88,null,0,0,0,31625,0,6,5,4,-5,599,-36,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3502,1677666127
1677666219612,sensor-3,28,88,null,0,0,0,30875,0,6,5,4,-20,302,-1,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677666286
1677666368911,sensor-1,199,88,null,0,0,0,31812,0,5,5,4,21,992,-5,0,1,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677666442
1677666959692,sensor-4,127,88,null,0,0,0,31625,0,8,5,4,9,589,-31,7,3,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677667027
1677667119590,sensor-3,29,88,null,0,0,0,30875,0,6,5,4,-7,0,2,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677667186
1677667273309,sensor-1,200,88,null,0,0,0,31750,0,6,5,4,49,942,-9,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677667342
1677667859358,sensor-4,128,88,null,0,0,0,31625,0,6,5,4,-14,532,-23,7,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3502,1677667927
1677668019591,sensor-3,30,88,null,0,0,0,30875,0,6,5,4,6,343,-7,7,1,0,8,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677668086
1677668168969,sensor-1,201,88,null,0,0,0,31750,0,6,5,4,24,740,-13,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1677668242
1677668764712,sensor-4,129,88,null,0,0,0,31625,0,6,5,4,1,690,-27,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3502,1677668827
1677668919520,sensor-3,31,88,null,0,0,0,30875,0,5,5,4,-10,111,-4,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677668986
1677669069194,sensor-1,202,88,null,0,0,0,31750,0,6,4,3,27,675,-9,0,2,0,6,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677669142
1677669659452,sensor-4,130,88,null,0,0,0,31625,0,5,5,4,1,639,-32,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677669727
1677669819664,sensor-3,32,88,null,0,0,0,30875,0,6,5,4,-21,237,-5,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677669886
1677669969088,sensor-1,203,88,null,0,0,0,31687,0,6,5,4,34,1018,-4,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677670042
1677670559385,sensor-4,131,88,null,0,0,0,31625,0,7,5,4,0,698,-16,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3502,1677670627
1677670719622,sensor-3,33,88,null,0,0,0,30875,0,6,5,4,-21,175,1,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677670786
1677670868965,sensor-1,204,88,null,0,0,0,31687,0,5,5,4,49,841,-20,0,1,0,6,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1677670942
1677671459476,sensor-4,132,88,null,0,0,0,31562,0,8,5,4,-7,545,-28,7,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3502,1677671527
1677671619636,sensor-3,34,88,null,0,0,0,30812,0,5,5,4,-8,111,-1,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677671686
1677671769238,sensor-1,205,88,null,0,0,0,31625,0,5,5,4,61,873,-14,0,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677671842
